Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
3116113	 0.00035	 0.00045	 0.00012	 0.00015	 0.01846	 0.00004	 0.00004	69591.47113		196.974526	-2852.314069
3117114	 0.00038	 0.00042	 0.00010	 0.00012	 0.01700	 0.00004	 0.00004	79258.25819		175.548492	-2831.168055
3118115	 0.00045	 0.00055	 0.00008	 0.00025	 0.01799	 0.00004	 0.00004	74078.08830		181.703864	-2850.351702
3119116	 0.00029	 0.00028	 0.00006	 0.00007	 0.01654	 0.00003	 0.00003	125245.17332		180.448644	-2907.748865
3120117	 0.00027	 0.00044	 0.00009	 0.00003	 0.01836	 0.00003	 0.00003	100221.51371		181.674760	-2811.719900
3121118	 0.00040	 0.00044	 0.00008	 0.00008	 0.01774	 0.00003	 0.00003	90170.24046		189.887816	-2875.706307
3122119	 0.00019	 0.00027	 0.00004	 0.00017	 0.01941	 0.00002	 0.00002	162734.46370		195.709882	-2808.568428
3123120	 0.00022	 0.00027	 0.00006	 0.00017	 0.01761	 0.00002	 0.00002	130533.47596		197.508379	-2786.822946
3124121	 0.00023	 0.00029	 0.00006	 0.00006	 0.01865	 0.00002	 0.00002	156305.92471		206.741981	-2822.067657
3125122	 0.00020	 0.00024	 0.00005	 0.00012	 0.01770	 0.00002	 0.00002	168545.41795		192.825886	-2874.113973
3126123	 0.00022	 0.00025	 0.00005	 0.00009	 0.01722	 0.00002	 0.00002	144058.92488		210.966664	-2917.066916
3127124	 0.00025	 0.00038	 0.00007	 0.00004	 0.01818	 0.00002	 0.00003	112742.53784		200.953930	-2905.947656
3128125	 0.00029	 0.00031	 0.00009	 0.00013	 0.01705	 0.00002	 0.00003	108686.42669		207.011995	-2833.771632
3129126	 0.00020	 0.00029	 0.00005	 0.00008	 0.01663	 0.00002	 0.00002	146560.20131		203.611228	-2937.944917
3130127	 0.00022	 0.00030	 0.00007	 0.00024	 0.01603	 0.00002	 0.00002	122706.37517		189.766017	-2933.075430
3131128	 0.00026	 0.00033	 0.00007	 0.00016	 0.01913	 0.00003	 0.00003	104545.82341		195.033965	-2810.732899
3132129	 0.00032	 0.00034	 0.00007	 0.00031	 0.01749	 0.00003	 0.00003	91169.19649		194.860738	-2893.859812
3133130	 0.00029	 0.00034	 0.00006	 0.00008	 0.01737	 0.00003	 0.00003	108925.47324		188.739719	-2889.847739
3134131	 0.00052	 0.00090	 0.00010	 0.00016	 0.01776	 0.00005	 0.00005	56844.82903		179.082502	-2831.796212
3135132	 0.00030	 0.00034	 0.00007	 0.00003	 0.01642	 0.00002	 0.00002	119086.28331		218.377715	-2712.366892
3136133	 0.00040	 0.00053	 0.00011	 0.00023	 0.01661	 0.00004	 0.00004	66254.27418		195.189292	-2921.909454
3137134	 0.00027	 0.00045	 0.00008	 0.00006	 0.01843	 0.00003	 0.00003	96896.36147		202.335035	-2809.207622
3138135	 0.00035	 0.00041	 0.00009	 0.00005	 0.01780	 0.00003	 0.00003	82672.14868		197.647273	-2816.227454
3139136	 0.00026	 0.00046	 0.00008	 0.00005	 0.01708	 0.00003	 0.00003	82873.37783		202.529560	-2829.570635
3140137	 0.00046	 0.00041	 0.00009	 0.00005	 0.01625	 0.00003	 0.00003	81980.39406		183.927915	-2973.852759
3141138	 0.00036	 0.00044	 0.00009	 0.00004	 0.01763	 0.00004	 0.00004	76099.30967		197.483053	-2901.260023
3142139	 0.00022	 0.00026	 0.00004	 0.00011	 0.01855	 0.00002	 0.00002	128906.66633		202.982560	-2841.865468
3143140	 0.00045	 0.00050	 0.00011	 0.00002	 0.01673	 0.00004	 0.00004	67460.80790		179.249682	-2885.498086
3144141	 0.00026	 0.00050	 0.00008	 0.00004	 0.01765	 0.00003	 0.00003	92775.33920		187.858804	-2882.795382
3145142	 0.00029	 0.00030	 0.00008	 0.00006	 0.01894	 0.00003	 0.00003	100698.53513		203.445974	-2829.918722
3146143	 0.00034	 0.00051	 0.00009	 0.00005	 0.01852	 0.00003	 0.00003	84410.16066		202.528584	-2827.225324
3147144	 0.00037	 0.00037	 0.00008	 0.00006	 0.01867	 0.00003	 0.00003	91836.04813		192.575991	-2816.176929
3148145	 0.00051	 0.00067	 0.00015	 0.00009	 0.01729	 0.00006	 0.00006	51148.78753		183.690979	-2917.511882
3149146	 0.00033	 0.00038	 0.00008	 0.00008	 0.01693	 0.00003	 0.00003	111032.16541		195.159124	-2898.186444
3150147	 0.00026	 0.00044	 0.00006	 0.00011	 0.01765	 0.00002	 0.00003	121243.06716		196.548806	-2828.896779
3151148	 0.00046	 0.00068	 0.00012	 0.00010	 0.01721	 0.00004	 0.00004	72624.11701		180.472977	-2824.998868
3152149	 0.00048	 0.00046	 0.00010	 0.00006	 0.01791	 0.00004	 0.00004	73812.15381		184.075103	-2852.320417
3153150	 0.00029	 0.00037	 0.00008	 0.00003	 0.01746	 0.00003	 0.00003	105497.01612		199.016842	-2787.447227
3154151	 0.00031	 0.00037	 0.00007	 0.00003	 0.02034	 0.00003	 0.00003	100999.26425		201.283171	-2813.185362
3155152	 0.00028	 0.00038	 0.00008	 0.00004	 0.01665	 0.00003	 0.00003	117233.27209		185.974684	-2886.322101
3156153	 0.00027	 0.00035	 0.00007	 0.00006	 0.01803	 0.00002	 0.00002	140379.69910		186.091746	-2868.784034
3157154	 0.00026	 0.00021	 0.00006	 0.00003	 0.01751	 0.00002	 0.00002	136325.69022		197.332778	-2895.918070
3158155	 0.00068	 0.00072	 0.00019	 0.00006	 0.01737	 0.00007	 0.00007	44227.74241		172.178191	-2854.024209
3159156	 0.00045	 0.00055	 0.00012	 0.00010	 0.01660	 0.00004	 0.00004	76959.99176		177.998721	-2934.619107
3160157	 0.00029	 0.00053	 0.00007	 0.00013	 0.01904	 0.00002	 0.00003	122539.83280		180.346695	-2870.611950
3161158	 0.00025	 0.00043	 0.00007	 0.00003	 0.01874	 0.00003	 0.00003	116114.38552		190.107829	-2842.812379
3162159	 0.00042	 0.00091	 0.00017	 0.00007	 0.01866	 0.00006	 0.00006	54849.61717		181.027358	-2897.070588
3163160	 0.00022	 0.00039	 0.00009	 0.00013	 0.01899	 0.00003	 0.00003	108233.14670		208.645203	-2799.386507
3164161	 0.00025	 0.00040	 0.00008	 0.00007	 0.01938	 0.00003	 0.00003	102829.31951		198.404577	-2815.558479
3165162	 0.00030	 0.00041	 0.00011	 0.00011	 0.01911	 0.00004	 0.00004	86069.52548		190.744086	-2793.664523
3166163	 0.00037	 0.00043	 0.00007	 0.00010	 0.01839	 0.00003	 0.00003	113335.77489		180.023669	-2909.401502
3167164	 0.00030	 0.00050	 0.00009	 0.00019	 0.01819	 0.00003	 0.00003	107038.80795		190.586005	-2929.475585
3168165	 0.00028	 0.00048	 0.00006	 0.00012	 0.01692	 0.00002	 0.00003	125642.48832		199.878380	-2825.888884
3169166	 0.00019	 0.00037	 0.00006	 0.00013	 0.01838	 0.00002	 0.00002	138715.27003		203.616171	-2822.759288
3170167	 0.00024	 0.00040	 0.00008	 0.00003	 0.01813	 0.00003	 0.00003	109946.41703		196.660112	-2818.274490
3171168	 0.00033	 0.00039	 0.00009	 0.00009	 0.01922	 0.00003	 0.00003	100295.55858		196.055329	-2922.908922
3172169	 0.00024	 0.00047	 0.00009	 0.00011	 0.01892	 0.00003	 0.00003	112351.23385		198.421277	-2883.953666
3173170	 0.00034	 0.00033	 0.00008	 0.00007	 0.01633	 0.00003	 0.00003	107192.68357		190.188321	-2877.100085
3174171	 0.00047	 0.00070	 0.00017	 0.00007	 0.01669	 0.00006	 0.00006	58751.42423		170.862182	-2890.215360
3175172	 0.00039	 0.00049	 0.00009	 0.00013	 0.01808	 0.00004	 0.00004	92605.14636		176.138459	-2982.982810
3176173	 0.00027	 0.00034	 0.00007	 0.00007	 0.01874	 0.00003	 0.00003	116926.84593		187.528879	-2811.216997
3177174	 0.00042	 0.00037	 0.00010	 0.00018	 0.01851	 0.00004	 0.00004	85026.25051		181.031058	-2806.291137
3178175	 0.00022	 0.00029	 0.00008	 0.00003	 0.01679	 0.00003	 0.00003	108804.79465		208.574440	-2833.962148
3179176	 0.00043	 0.00040	 0.00009	 0.00008	 0.01800	 0.00003	 0.00003	106128.62461		177.478178	-2841.182529
3180177	 0.00032	 0.00039	 0.00008	 0.00003	 0.01707	 0.00003	 0.00003	114899.64158		176.118342	-2836.800158
3181178	 0.00031	 0.00030	 0.00006	 0.00007	 0.01747	 0.00002	 0.00002	134021.26962		188.214829	-2888.747659
3182179	 0.00028	 0.00047	 0.00007	 0.00010	 0.01788	 0.00003	 0.00003	121838.23208		204.195426	-2851.760772
3183180	 0.00028	 0.00031	 0.00009	 0.00022	 0.01865	 0.00003	 0.00003	97093.32400		203.862103	-2884.790273
3184181	 0.00034	 0.00043	 0.00011	 0.00007	 0.01864	 0.00004	 0.00004	87323.94850		194.241269	-2822.117897
3185182	 0.00026	 0.00040	 0.00008	 0.00003	 0.01587	 0.00003	 0.00003	116533.68080		207.843328	-2991.529683
3186183	 0.00035	 0.00048	 0.00007	 0.00007	 0.01717	 0.00003	 0.00003	113135.35376		196.005727	-2863.894791
3187184	 0.00036	 0.00036	 0.00007	 0.00018	 0.01664	 0.00003	 0.00003	117146.44381		180.369289	-2933.652785
3188185	 0.00029	 0.00056	 0.00008	 0.00005	 0.01756	 0.00003	 0.00003	103361.61368		175.844842	-2860.918785
3189186	 0.00028	 0.00044	 0.00008	 0.00006	 0.01910	 0.00003	 0.00003	114396.83116		194.006096	-2902.137718
3190187	 0.00031	 0.00059	 0.00007	 0.00011	 0.01701	 0.00003	 0.00003	120111.80892		189.922235	-2889.807700
3191188	 0.00041	 0.00049	 0.00009	 0.00002	 0.01678	 0.00003	 0.00003	99411.72716		205.002373	-2819.359368
3192189	 0.00034	 0.00050	 0.00008	 0.00006	 0.01700	 0.00003	 0.00003	98174.51080		187.239755	-2889.412025
3193190	 0.00033	 0.00033	 0.00008	 0.00007	 0.01818	 0.00003	 0.00003	102655.37252		188.374257	-2868.099089
3194191	 0.00025	 0.00054	 0.00009	 0.00005	 0.01801	 0.00003	 0.00003	94104.91746		195.695910	-2825.092730
3195192	 0.00016	 0.00025	 0.00005	 0.00014	 0.01900	 0.00002	 0.00002	167850.45992		198.577788	-2847.582768
3196193	 0.00034	 0.00054	 0.00007	 0.00006	 0.01881	 0.00003	 0.00003	104657.26078		186.193931	-2874.817774
3197194	 0.00045	 0.00046	 0.00013	 0.00002	 0.01943	 0.00005	 0.00005	65239.69303		199.062929	-2842.451352
3198195	 0.00029	 0.00027	 0.00007	 0.00003	 0.01726	 0.00003	 0.00003	118640.32536		212.474161	-2793.360021
3199196	 0.00021	 0.00028	 0.00007	 0.00004	 0.01906	 0.00002	 0.00002	128682.97429		185.574244	-2736.432003
3200197	 0.00065	 0.00049	 0.00017	 0.00005	 0.01860	 0.00005	 0.00005	58472.69553		178.814772	-2824.150000
3201198	 0.00042	 0.00034	 0.00009	 0.00003	 0.01774	 0.00003	 0.00003	99667.20548		200.850753	-2907.836907
3202199	 0.00024	 0.00042	 0.00008	 0.00016	 0.01784	 0.00003	 0.00003	116772.87924		193.532777	-2865.650729
3203200	 0.00024	 0.00021	 0.00005	 0.00005	 0.01961	 0.00002	 0.00002	167530.74991		200.116666	-2744.988027
3204201	 0.00030	 0.00045	 0.00008	 0.00008	 0.01883	 0.00003	 0.00003	99746.58917		191.075088	-2851.175458
3205202	 0.00025	 0.00038	 0.00007	 0.00034	 0.01937	 0.00003	 0.00003	113935.12292		197.278767	-2811.266815
3206203	 0.00032	 0.00039	 0.00008	 0.00027	 0.01893	 0.00003	 0.00003	103039.46856		191.922733	-2800.371376
3207204	 0.00034	 0.00044	 0.00010	 0.00009	 0.01772	 0.00003	 0.00003	99316.16604		212.218701	-2840.343956
3208205	 0.00023	 0.00040	 0.00007	 0.00010	 0.01799	 0.00002	 0.00002	152579.92426		200.598195	-2916.414390
3209206	 0.00041	 0.00052	 0.00010	 0.00012	 0.01771	 0.00004	 0.00004	91599.49530		197.861456	-2907.180440
3210207	 0.00026	 0.00039	 0.00009	 0.00006	 0.01847	 0.00003	 0.00003	116703.42908		202.221420	-2851.143455
3211208	 0.00058	 0.00065	 0.00013	 0.00007	 0.01737	 0.00005	 0.00006	58224.21216		178.249399	-2836.983304
3212209	 0.00040	 0.00046	 0.00011	 0.00010	 0.01633	 0.00004	 0.00004	79565.68528		185.161723	-2890.375660
3213210	 0.00026	 0.00035	 0.00007	 0.00007	 0.01805	 0.00003	 0.00003	121910.93838		186.541032	-2845.547664
3214211	 0.00019	 0.00026	 0.00004	 0.00005	 0.01814	 0.00002	 0.00002	188450.81382		197.314820	-2833.585519
3215212	 0.00028	 0.00037	 0.00008	 0.00025	 0.01680	 0.00003	 0.00003	113299.95484		191.963400	-2899.936268
3216213	 0.00043	 0.00048	 0.00010	 0.00011	 0.01782	 0.00004	 0.00004	80664.09552		191.713029	-2932.689089
3217214	 0.00038	 0.00040	 0.00010	 0.00013	 0.01681	 0.00004	 0.00004	85314.00333		178.034750	-2855.835192
3218215	 0.00038	 0.00072	 0.00015	 0.00022	 0.01739	 0.00005	 0.00006	56494.29125		180.439568	-2945.112190
3219216	 0.00035	 0.00033	 0.00007	 0.00015	 0.01744	 0.00003	 0.00003	92121.43965		198.651544	-2831.596220
3220217	 0.00033	 0.00041	 0.00006	 0.00008	 0.01779	 0.00003	 0.00003	123228.06621		174.328241	-2854.350910
3221218	 0.00034	 0.00048	 0.00007	 0.00017	 0.01685	 0.00003	 0.00003	108485.20675		193.261074	-2990.312510
3222219	 0.00026	 0.00042	 0.00007	 0.00010	 0.01763	 0.00003	 0.00003	111496.65327		195.696709	-2894.703364
3223220	 0.00053	 0.00065	 0.00012	 0.00006	 0.01615	 0.00005	 0.00005	69185.12196		189.051292	-2937.305189
3224221	 0.00022	 0.00028	 0.00007	 0.00010	 0.01967	 0.00002	 0.00002	146650.07643		187.890363	-2854.803622
3225222	 0.00031	 0.00042	 0.00007	 0.00008	 0.01738	 0.00003	 0.00003	111017.01737		191.163566	-2864.535089
3226223	 0.00018	 0.00034	 0.00005	 0.00019	 0.01587	 0.00002	 0.00002	159727.39547		203.170364	-2933.366908
3227224	 0.00034	 0.00051	 0.00009	 0.00006	 0.01731	 0.00003	 0.00004	94185.91990		194.864408	-2908.679037
3228225	 0.00038	 0.00028	 0.00007	 0.00018	 0.01749	 0.00003	 0.00003	116123.19386		200.375454	-2895.036696
3229226	 0.00066	 0.00069	 0.00014	 0.00016	 0.01812	 0.00006	 0.00006	52996.96617		180.073935	-2849.638391
3230227	 0.00031	 0.00032	 0.00008	 0.00013	 0.01770	 0.00003	 0.00003	102131.57122		190.111172	-2910.083306
3231228	 0.00034	 0.00049	 0.00009	 0.00016	 0.01897	 0.00003	 0.00004	96581.54834		179.842455	-2805.580309
3232229	 0.00051	 0.00087	 0.00018	 0.00007	 0.01752	 0.00006	 0.00006	57301.67037		181.243657	-2926.335633
3233230	 0.00032	 0.00046	 0.00008	 0.00006	 0.01864	 0.00004	 0.00004	93941.68566		178.984049	-2800.130216
3234231	 0.00022	 0.00037	 0.00008	 0.00024	 0.01780	 0.00002	 0.00003	138707.28203		194.324780	-2856.392616
3235232	 0.00020	 0.00026	 0.00007	 0.00009	 0.01771	 0.00002	 0.00003	130185.29243		213.982744	-2846.062159
3236233	 0.00047	 0.00041	 0.00010	 0.00006	 0.01673	 0.00004	 0.00004	86196.14796		196.224771	-2846.212948
3237234	 0.00040	 0.00040	 0.00010	 0.00011	 0.01481	 0.00004	 0.00004	94712.28126		192.208625	-2922.024513
3238235	 0.00035	 0.00040	 0.00011	 0.00005	 0.01822	 0.00004	 0.00004	93256.11635		190.668080	-2816.816574
3239236	 0.00038	 0.00036	 0.00009	 0.00026	 0.01801	 0.00004	 0.00004	91179.60181		201.997118	-2821.960648
3240237	 0.00049	 0.00054	 0.00010	 0.00018	 0.01742	 0.00004	 0.00004	91043.53935		181.772535	-2851.916751
3241238	 0.00026	 0.00038	 0.00007	 0.00030	 0.01845	 0.00003	 0.00003	131670.42233		180.348606	-2866.067016
3242239	 0.00061	 0.00053	 0.00014	 0.00003	 0.01771	 0.00005	 0.00005	63260.45807		170.801463	-2867.203162
3243240	 0.00050	 0.00051	 0.00012	 0.00003	 0.01899	 0.00004	 0.00004	81442.01331		175.151166	-2875.714841
3244241	 0.00022	 0.00043	 0.00006	 0.00003	 0.01930	 0.00002	 0.00002	148401.67452		188.980354	-2832.942657
3245242	 0.00040	 0.00057	 0.00010	 0.00005	 0.01715	 0.00004	 0.00004	80082.47716		189.604653	-2822.615560
3246243	 0.00041	 0.00058	 0.00012	 0.00021	 0.01627	 0.00004	 0.00004	82723.86960		184.929467	-2934.644013
3247244	 0.00031	 0.00039	 0.00008	 0.00023	 0.01979	 0.00003	 0.00004	100638.92371		199.415756	-2911.573064
3248245	 0.00031	 0.00044	 0.00008	 0.00013	 0.01811	 0.00003	 0.00003	110448.59239		192.512143	-2840.086101
3249246	 0.00029	 0.00037	 0.00007	 0.00016	 0.01907	 0.00003	 0.00003	110291.62047		186.350855	-2870.017295
3250247	 0.00033	 0.00038	 0.00008	 0.00012	 0.01763	 0.00003	 0.00003	115386.52012		193.913583	-2868.213223
3251248	 0.00046	 0.00081	 0.00011	 0.00007	 0.01908	 0.00005	 0.00005	73509.16760		203.238445	-2788.283899
3252249	 0.00020	 0.00024	 0.00007	 0.00002	 0.01749	 0.00002	 0.00002	148436.35676		198.944985	-2845.281948
3253250	 0.00024	 0.00031	 0.00006	 0.00005	 0.01865	 0.00002	 0.00002	171183.62155		199.111227	-2978.151716
3254251	 0.00058	 0.00040	 0.00010	 0.00011	 0.01795	 0.00004	 0.00004	89663.66515		185.171812	-2936.493445
3255252	 0.00044	 0.00054	 0.00011	 0.00005	 0.01771	 0.00004	 0.00004	81844.87129		184.343687	-2799.255447
3256253	 0.00056	 0.00039	 0.00008	 0.00002	 0.01708	 0.00003	 0.00003	109437.40496		178.128863	-2819.567548
3257254	 0.00039	 0.00051	 0.00010	 0.00012	 0.01790	 0.00004	 0.00004	91335.85697		189.774146	-2838.529369
3258255	 0.00024	 0.00031	 0.00007	 0.00005	 0.01761	 0.00003	 0.00003	128957.29577		201.496015	-2928.516119
3259256	 0.00025	 0.00032	 0.00008	 0.00008	 0.01584	 0.00003	 0.00003	137685.56162		199.766735	-2870.124871
3260257	 0.00024	 0.00029	 0.00006	 0.00015	 0.01868	 0.00002	 0.00003	145702.81727		200.818389	-2899.802933
3261258	 0.00030	 0.00030	 0.00007	 0.00003	 0.01687	 0.00003	 0.00003	139208.75609		182.848897	-2861.179445
3262259	 0.00023	 0.00035	 0.00006	 0.00004	 0.01772	 0.00002	 0.00002	156662.35875		190.589381	-2936.667078
3263260	 0.00035	 0.00054	 0.00008	 0.00008	 0.01845	 0.00003	 0.00003	118438.85991		189.042920	-2759.658078
3264261	 0.00034	 0.00043	 0.00009	 0.00029	 0.01930	 0.00004	 0.00004	95439.70331		202.897213	-2797.439472
3265262	 0.00035	 0.00043	 0.00013	 0.00009	 0.01792	 0.00004	 0.00004	86783.98044		198.592551	-2933.233858
3266263	 0.00049	 0.00038	 0.00010	 0.00010	 0.01745	 0.00004	 0.00004	95691.31274		188.229520	-2781.966932
3267264	 0.00030	 0.00045	 0.00008	 0.00008	 0.01731	 0.00003	 0.00004	106641.41997		185.754325	-2838.501107
3268265	 0.00038	 0.00055	 0.00010	 0.00010	 0.01991	 0.00004	 0.00004	98617.29525		178.756896	-2796.749477
3269266	 0.00048	 0.00045	 0.00013	 0.00006	 0.01896	 0.00005	 0.00005	75858.52460		200.491139	-2784.867613
3270267	 0.00029	 0.00040	 0.00009	 0.00012	 0.01708	 0.00003	 0.00003	110472.39586		209.283359	-2886.194306
3271268	 0.00030	 0.00033	 0.00007	 0.00011	 0.01904	 0.00002	 0.00003	153065.19087		204.742503	-2898.728560
3272269	 0.00048	 0.00084	 0.00017	 0.00015	 0.01823	 0.00006	 0.00006	62585.00116		200.306063	-2872.833153
3273270	 0.00028	 0.00081	 0.00011	 0.00015	 0.01756	 0.00004	 0.00004	93696.59136		194.834046	-2895.365851
3274271	 0.00028	 0.00062	 0.00007	 0.00009	 0.02047	 0.00003	 0.00003	135186.50881		188.130916	-2812.323995
3275272	 0.00033	 0.00039	 0.00008	 0.00013	 0.01867	 0.00003	 0.00003	123693.89598		199.972351	-2860.928013
3276273	 0.00039	 0.00057	 0.00011	 0.00018	 0.01783	 0.00004	 0.00004	96434.98817		191.845053	-2881.218295
3277274	 0.00040	 0.00044	 0.00008	 0.00028	 0.01822	 0.00003	 0.00003	124236.38086		187.894080	-2852.218903
3278275	 0.00038	 0.00044	 0.00009	 0.00011	 0.01756	 0.00003	 0.00004	112639.53309		199.894811	-2806.095512
3279276	 0.00024	 0.00033	 0.00007	 0.00015	 0.01740	 0.00003	 0.00003	144234.75791		195.013886	-2861.377740
3280277	 0.00047	 0.00041	 0.00007	 0.00005	 0.01844	 0.00003	 0.00003	129423.22698		185.243481	-2927.584032
3281278	 0.00026	 0.00032	 0.00007	 0.00011	 0.01703	 0.00003	 0.00003	150354.85785		183.475963	-2823.106210
3282279	 0.00031	 0.00035	 0.00006	 0.00007	 0.01745	 0.00002	 0.00003	154017.21461		207.270028	-2856.776635
3283280	 0.00032	 0.00036	 0.00007	 0.00017	 0.01740	 0.00002	 0.00003	156506.62688		202.315123	-2914.938122
3284281	 0.00035	 0.00053	 0.00010	 0.00012	 0.01734	 0.00004	 0.00004	102364.47486		175.078504	-2837.609299
3285282	 0.00043	 0.00045	 0.00011	 0.00013	 0.01612	 0.00004	 0.00004	91955.97621		188.346173	-2951.716539
3286283	 0.00046	 0.00057	 0.00009	 0.00002	 0.01752	 0.00004	 0.00004	98317.38996		177.019601	-2843.345257
3287284	 0.00039	 0.00052	 0.00012	 0.00003	 0.01664	 0.00005	 0.00005	78409.48184		178.338517	-2754.015314
3288285	 0.00041	 0.00070	 0.00015	 0.00011	 0.01891	 0.00006	 0.00006	70453.81573		174.986635	-2855.011667
3289286	 0.00038	 0.00045	 0.00011	 0.00016	 0.01909	 0.00004	 0.00004	91734.54812		175.877195	-2858.186664
3290287	 0.00030	 0.00036	 0.00009	 0.00006	 0.01879	 0.00003	 0.00003	119877.55738		179.904241	-2888.994009
3291288	 0.00034	 0.00039	 0.00008	 0.00007	 0.01591	 0.00003	 0.00003	132361.88038		193.084778	-2927.111579
3292289	 0.00042	 0.00036	 0.00013	 0.00004	 0.01836	 0.00004	 0.00005	88982.07600		198.174150	-2855.393315
3293290	 0.00041	 0.00061	 0.00009	 0.00008	 0.01621	 0.00003	 0.00003	123264.96808		181.016160	-2969.328033
3294291	 0.00032	 0.00039	 0.00008	 0.00011	 0.01728	 0.00003	 0.00003	153169.43648		200.903433	-2890.202998
3295292	 0.00047	 0.00060	 0.00012	 0.00012	 0.01773	 0.00005	 0.00005	90486.73141		172.687637	-2944.896069
3296293	 0.00052	 0.00059	 0.00013	 0.00035	 0.01690	 0.00005	 0.00005	85206.68135		172.868200	-2972.607296
3297294	 0.00040	 0.00046	 0.00013	 0.00006	 0.01709	 0.00005	 0.00005	87437.15449		176.215286	-2875.961126
3298295	 0.00028	 0.00029	 0.00007	 0.00011	 0.01824	 0.00002	 0.00002	171494.76256		202.613038	-2874.061747
3299296	 0.00033	 0.00043	 0.00007	 0.00007	 0.01861	 0.00003	 0.00003	144461.90636		197.952890	-2901.019555
3300297	 0.00042	 0.00060	 0.00009	 0.00008	 0.01879	 0.00003	 0.00003	124039.28941		191.451006	-2737.050688
3301298	 0.00048	 0.00042	 0.00010	 0.00016	 0.01827	 0.00004	 0.00004	99935.59026		191.914086	-2804.390056
3302299	 0.00050	 0.00057	 0.00012	 0.00007	 0.01753	 0.00004	 0.00005	92299.03244		181.562248	-2968.366365
3303300	 0.00038	 0.00085	 0.00012	 0.00005	 0.01791	 0.00005	 0.00005	91275.90961		182.894765	-2832.598817
3304301	 0.00027	 0.00056	 0.00007	 0.00007	 0.01606	 0.00003	 0.00003	151337.67613		173.945781	-2875.134857
3305302	 0.00036	 0.00035	 0.00011	 0.00008	 0.01782	 0.00004	 0.00004	100113.98016		188.264178	-2835.313813
3306303	 0.00033	 0.00061	 0.00007	 0.00006	 0.01733	 0.00003	 0.00003	136902.65593		205.646846	-2922.728697
3307304	 0.00031	 0.00031	 0.00008	 0.00016	 0.01867	 0.00003	 0.00003	136394.64062		192.666902	-2798.266484
3308305	 0.00029	 0.00042	 0.00009	 0.00006	 0.01975	 0.00003	 0.00004	118860.07768		202.641876	-2804.196207
3309306	 0.00034	 0.00049	 0.00011	 0.00026	 0.02064	 0.00004	 0.00004	106016.61139		200.123799	-2774.048453
3310307	 0.00045	 0.00054	 0.00011	 0.00013	 0.01825	 0.00004	 0.00004	94620.41677		181.988670	-2910.475855
3311308	 0.00037	 0.00037	 0.00010	 0.00005	 0.01906	 0.00003	 0.00003	127187.84125		177.285338	-2792.505835
3312309	 0.00023	 0.00025	 0.00007	 0.00015	 0.01894	 0.00002	 0.00002	174085.20209		206.304609	-2812.625888
3313310	 0.00024	 0.00051	 0.00009	 0.00008	 0.01925	 0.00003	 0.00003	139764.34765		203.418539	-2848.915275
3314311	 0.00044	 0.00052	 0.00010	 0.00008	 0.01789	 0.00004	 0.00004	111167.79072		201.154071	-2825.903662
