Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_AM->ATL	Data-ld-ln	Full-ld-ln
3490487	 0.00050	 0.00031	 0.00010	 0.00016	 0.01725	 0.00003	 0.00004	109.51255		182.970607	-2879.143176
3491488	 0.00017	 0.00015	 0.00004	 0.00040	 0.01747	 0.00001	 0.00001	273.98364		188.283251	-2790.718196
3492489	 0.00033	 0.00038	 0.00008	 0.00016	 0.01737	 0.00003	 0.00003	142.09147		179.546737	-2851.347027
3493490	 0.00019	 0.00019	 0.00007	 0.00014	 0.01742	 0.00002	 0.00002	187.55044		190.524437	-2881.371872
3494491	 0.00026	 0.00047	 0.00007	 0.00014	 0.01622	 0.00002	 0.00002	160.89095		182.315676	-2861.092497
3495492	 0.00026	 0.00027	 0.00006	 0.00013	 0.01619	 0.00002	 0.00003	154.82493		193.079672	-2919.875974
3496493	 0.00014	 0.00015	 0.00003	 0.00007	 0.01855	 0.00001	 0.00001	298.74805		195.762680	-2875.901366
3497494	 0.00012	 0.00016	 0.00003	 0.00006	 0.01685	 0.00001	 0.00001	372.96647		195.064342	-2920.138941
3498495	 0.00010	 0.00022	 0.00003	 0.00008	 0.01786	 0.00001	 0.00001	371.26895		195.722523	-2895.033835
3499496	 0.00017	 0.00021	 0.00004	 0.00010	 0.01739	 0.00002	 0.00002	238.68216		194.695030	-2915.759986
3500497	 0.00015	 0.00013	 0.00003	 0.00004	 0.01691	 0.00001	 0.00001	334.68290		204.135790	-2793.280836
3501498	 0.00015	 0.00014	 0.00003	 0.00022	 0.01894	 0.00001	 0.00001	373.31222		190.115492	-2853.396108
3502499	 0.00022	 0.00024	 0.00004	 0.00010	 0.01843	 0.00001	 0.00002	252.93981		184.323637	-2846.013372
3503500	 0.00016	 0.00036	 0.00004	 0.00004	 0.01851	 0.00002	 0.00002	246.64909		188.547430	-2838.621093
3504501	 0.00016	 0.00014	 0.00003	 0.00002	 0.01828	 0.00001	 0.00001	321.34385		202.353946	-2862.036056
3505502	 0.00012	 0.00018	 0.00003	 0.00005	 0.01833	 0.00001	 0.00001	333.55997		190.321688	-2831.123751
3506503	 0.00021	 0.00018	 0.00004	 0.00012	 0.01954	 0.00002	 0.00002	225.33593		188.187773	-2903.558909
3507504	 0.00015	 0.00030	 0.00004	 0.00020	 0.01639	 0.00001	 0.00002	250.09686		184.842180	-2853.379759
3508505	 0.00019	 0.00024	 0.00006	 0.00013	 0.01810	 0.00002	 0.00002	191.99115		189.448287	-2859.606112
3509506	 0.00013	 0.00015	 0.00003	 0.00014	 0.01662	 0.00001	 0.00001	302.69932		194.836465	-2933.961059
3510507	 0.00023	 0.00027	 0.00006	 0.00007	 0.01930	 0.00002	 0.00002	195.12048		195.764323	-2892.961708
3511508	 0.00016	 0.00024	 0.00005	 0.00021	 0.01701	 0.00002	 0.00002	214.85183		188.707141	-2871.283456
3512509	 0.00008	 0.00014	 0.00002	 0.00007	 0.01707	 0.00001	 0.00001	491.58748		200.711877	-2842.580992
3513510	 0.00009	 0.00012	 0.00003	 0.00018	 0.01659	 0.00001	 0.00001	369.46026		194.505165	-2977.421332
3514511	 0.00012	 0.00025	 0.00005	 0.00021	 0.01835	 0.00001	 0.00002	233.38241		189.500469	-2856.268541
3515512	 0.00007	 0.00013	 0.00002	 0.00008	 0.01684	 0.00001	 0.00001	514.28631		202.543268	-2920.692636
3516513	 0.00006	 0.00017	 0.00001	 0.00006	 0.01722	 0.00001	 0.00001	665.88988		197.801234	-2918.469229
3517514	 0.00007	 0.00009	 0.00002	 0.00008	 0.01768	 0.00001	 0.00001	625.01814		201.033511	-2873.367147
3518515	 0.00004	 0.00004	 0.00001	 0.00002	 0.01709	 0.00000	 0.00000	1013.53887		230.645973	-2815.986668
3519516	 0.00010	 0.00016	 0.00002	 0.00008	 0.02021	 0.00001	 0.00001	416.66928		194.792968	-2775.155951
3520517	 0.00006	 0.00008	 0.00001	 0.00006	 0.01955	 0.00000	 0.00001	788.80522		204.630567	-2804.733303
3521518	 0.00002	 0.00003	 0.00001	 0.00005	 0.01851	 0.00000	 0.00000	1528.91383		217.270050	-2882.266357
3522519	 0.00005	 0.00009	 0.00001	 0.00016	 0.01850	 0.00000	 0.00001	760.87034		197.999468	-2981.465502
3523520	 0.00006	 0.00008	 0.00002	 0.00004	 0.01838	 0.00001	 0.00001	575.55229		215.964714	-2801.013915
3524521	 0.00006	 0.00006	 0.00002	 0.00041	 0.01882	 0.00000	 0.00001	566.25127		198.046917	-2865.130539
3525522	 0.00008	 0.00012	 0.00002	 0.00011	 0.01666	 0.00001	 0.00001	405.67634		206.808949	-2832.827523
3526523	 0.00006	 0.00009	 0.00002	 0.00036	 0.01674	 0.00001	 0.00001	520.33343		199.058226	-2935.707084
3527524	 0.00005	 0.00006	 0.00002	 0.00033	 0.01641	 0.00000	 0.00001	569.46040		204.608113	-2906.750793
3528525	 0.00010	 0.00047	 0.00005	 0.00025	 0.01642	 0.00001	 0.00002	253.18311		184.295870	-2948.053740
3529526	 0.00011	 0.00015	 0.00004	 0.00024	 0.01883	 0.00001	 0.00001	292.65821		193.429773	-2799.397066
3530527	 0.00007	 0.00006	 0.00002	 0.00007	 0.01863	 0.00001	 0.00001	622.63556		211.409303	-2826.796784
3531528	 0.00005	 0.00005	 0.00002	 0.00009	 0.01925	 0.00000	 0.00001	656.66505		211.096406	-2866.980933
3532529	 0.00004	 0.00014	 0.00001	 0.00008	 0.01869	 0.00000	 0.00000	866.67361		203.913067	-2834.109502
3533530	 0.00005	 0.00019	 0.00002	 0.00004	 0.01953	 0.00001	 0.00001	753.52777		195.720365	-2870.578451
3534531	 0.00007	 0.00008	 0.00001	 0.00002	 0.01758	 0.00001	 0.00001	775.36901		202.133521	-2851.621327
3535532	 0.00005	 0.00009	 0.00001	 0.00002	 0.01802	 0.00000	 0.00001	762.47864		216.992741	-2825.443157
3536533	 0.00004	 0.00004	 0.00001	 0.00007	 0.01648	 0.00000	 0.00000	1227.57088		208.069274	-2965.848653
3537534	 0.00005	 0.00007	 0.00002	 0.00002	 0.01797	 0.00000	 0.00001	796.59767		214.262838	-2793.101053
3538535	 0.00005	 0.00005	 0.00001	 0.00002	 0.01746	 0.00000	 0.00000	1001.72708		214.271218	-2846.583856
3539536	 0.00009	 0.00009	 0.00002	 0.00005	 0.01861	 0.00001	 0.00001	612.65828		192.736524	-2915.248735
3540537	 0.00007	 0.00010	 0.00001	 0.00004	 0.01917	 0.00001	 0.00001	704.92588		195.374477	-2817.922287
3541538	 0.00004	 0.00006	 0.00001	 0.00014	 0.01665	 0.00000	 0.00000	1057.23136		206.511615	-2918.204373
3542539	 0.00008	 0.00008	 0.00002	 0.00007	 0.01654	 0.00001	 0.00001	684.77674		193.829693	-2871.397625
3543540	 0.00007	 0.00009	 0.00001	 0.00012	 0.01697	 0.00001	 0.00001	688.81874		195.268893	-2895.497620
3544541	 0.00007	 0.00012	 0.00002	 0.00005	 0.01941	 0.00001	 0.00001	661.63567		194.249447	-2857.128249
3545542	 0.00006	 0.00011	 0.00002	 0.00006	 0.01893	 0.00001	 0.00001	699.01884		192.477761	-2866.502487
3546543	 0.00007	 0.00012	 0.00001	 0.00002	 0.01878	 0.00000	 0.00001	773.23537		203.138321	-2883.279560
3547544	 0.00012	 0.00023	 0.00003	 0.00001	 0.01885	 0.00001	 0.00001	353.84500		197.879412	-2828.228656
3548545	 0.00022	 0.00019	 0.00004	 0.00012	 0.01800	 0.00002	 0.00002	258.11309		180.944469	-2962.693177
3549546	 0.00012	 0.00027	 0.00004	 0.00010	 0.01721	 0.00001	 0.00001	282.65646		185.961030	-2947.391307
3550547	 0.00017	 0.00028	 0.00005	 0.00003	 0.01916	 0.00002	 0.00002	214.92620		192.795004	-2853.789398
3551548	 0.00024	 0.00031	 0.00006	 0.00002	 0.01691	 0.00002	 0.00002	165.81255		189.850747	-2893.098013
3552549	 0.00019	 0.00022	 0.00005	 0.00006	 0.01764	 0.00002	 0.00002	192.48585		192.269048	-2827.837284
3553550	 0.00021	 0.00020	 0.00003	 0.00016	 0.01732	 0.00001	 0.00001	293.98078		180.875049	-2950.169107
3554551	 0.00008	 0.00016	 0.00002	 0.00008	 0.01881	 0.00001	 0.00001	526.35064		192.610695	-2842.693994
3555552	 0.00004	 0.00006	 0.00001	 0.00005	 0.01959	 0.00000	 0.00000	977.70614		206.538885	-2806.703936
3556553	 0.00003	 0.00005	 0.00001	 0.00003	 0.01642	 0.00000	 0.00000	1149.51637		220.687156	-2926.183750
3557554	 0.00002	 0.00004	 0.00001	 0.00005	 0.01764	 0.00000	 0.00000	2102.66097		211.614795	-2943.487020
3558555	 0.00002	 0.00002	 0.00000	 0.00011	 0.01737	 0.00000	 0.00000	2288.30980		222.564246	-2902.833424
3559556	 0.00003	 0.00008	 0.00001	 0.00002	 0.01796	 0.00000	 0.00000	1687.51297		216.494939	-2840.953691
3560557	 0.00001	 0.00005	 0.00001	 0.00001	 0.01999	 0.00000	 0.00000	2033.67739		228.800181	-2822.958926
3561558	 0.00007	 0.00009	 0.00002	 0.00007	 0.01747	 0.00001	 0.00001	703.49234		193.017070	-2953.010226
3562559	 0.00006	 0.00007	 0.00002	 0.00008	 0.01861	 0.00001	 0.00001	651.52395		202.300238	-2852.738039
3563560	 0.00009	 0.00011	 0.00002	 0.00004	 0.01698	 0.00001	 0.00001	454.32694		200.951666	-2878.338767
3564561	 0.00005	 0.00010	 0.00001	 0.00006	 0.01710	 0.00000	 0.00000	780.98087		204.339276	-2876.557156
3565562	 0.00006	 0.00009	 0.00002	 0.00007	 0.01894	 0.00001	 0.00001	559.37662		200.889184	-2904.851438
3566563	 0.00005	 0.00006	 0.00002	 0.00010	 0.01674	 0.00001	 0.00001	581.04613		214.675614	-2754.806880
3567564	 0.00007	 0.00010	 0.00001	 0.00005	 0.01666	 0.00001	 0.00001	619.83501		209.165204	-2999.539419
3568565	 0.00009	 0.00011	 0.00002	 0.00008	 0.01780	 0.00001	 0.00001	519.44696		197.118466	-2895.208492
3569566	 0.00013	 0.00018	 0.00004	 0.00028	 0.02011	 0.00001	 0.00002	212.89790		193.663546	-2750.978220
3570567	 0.00026	 0.00026	 0.00007	 0.00016	 0.01739	 0.00002	 0.00003	140.38839		193.514673	-2856.343184
3571568	 0.00017	 0.00030	 0.00005	 0.00025	 0.01697	 0.00001	 0.00002	227.49334		181.527783	-2801.227684
3572569	 0.00009	 0.00015	 0.00003	 0.00021	 0.01831	 0.00001	 0.00001	311.98509		193.884708	-2811.701625
3573570	 0.00015	 0.00019	 0.00006	 0.00036	 0.01730	 0.00001	 0.00002	199.82322		186.417124	-2840.194450
3574571	 0.00018	 0.00024	 0.00006	 0.00027	 0.01768	 0.00002	 0.00002	166.85965		188.765717	-2866.829905
3575572	 0.00012	 0.00015	 0.00004	 0.00027	 0.01798	 0.00001	 0.00002	248.88346		194.473968	-2863.326094
3576573	 0.00004	 0.00006	 0.00001	 0.00017	 0.01997	 0.00000	 0.00001	744.41395		209.639502	-2721.856042
3577574	 0.00005	 0.00008	 0.00001	 0.00007	 0.01722	 0.00000	 0.00001	700.34616		208.149989	-2825.604993
3578575	 0.00004	 0.00009	 0.00002	 0.00013	 0.01810	 0.00000	 0.00001	540.86368		203.571614	-2830.144164
3579576	 0.00004	 0.00010	 0.00001	 0.00024	 0.01697	 0.00000	 0.00001	661.40599		201.779909	-2806.099549
3580577	 0.00002	 0.00005	 0.00001	 0.00014	 0.01715	 0.00000	 0.00000	1400.54727		209.066612	-2844.264851
3581578	 0.00005	 0.00005	 0.00001	 0.00005	 0.01792	 0.00000	 0.00000	917.30414		210.647544	-2878.645230
3582579	 0.00004	 0.00006	 0.00001	 0.00005	 0.01904	 0.00000	 0.00000	769.70446		218.936690	-2847.548868
3583580	 0.00003	 0.00005	 0.00001	 0.00023	 0.01854	 0.00000	 0.00000	823.89371		213.293224	-2840.210188
3584581	 0.00001	 0.00002	 0.00000	 0.00016	 0.01823	 0.00000	 0.00000	2251.63388		220.896015	-2865.843504
3585582	 0.00002	 0.00003	 0.00000	 0.00011	 0.01846	 0.00000	 0.00000	2218.53200		214.803261	-2833.371458
3586583	 0.00001	 0.00001	 0.00000	 0.00005	 0.01667	 0.00000	 0.00000	3361.59281		228.105654	-2981.738717
3587584	 0.00000	 0.00001	 0.00000	 0.00004	 0.01766	 0.00000	 0.00000	7502.94014		246.259917	-2828.291944
3588585	 0.00002	 0.00003	 0.00001	 0.00022	 0.01737	 0.00000	 0.00000	1524.93676		215.684210	-2932.907995
3589586	 0.00002	 0.00002	 0.00000	 0.00020	 0.01929	 0.00000	 0.00000	1717.85246		220.761351	-2824.526180
3590587	 0.00001	 0.00001	 0.00000	 0.00014	 0.01735	 0.00000	 0.00000	6076.72939		229.314280	-2919.573032
3591588	 0.00001	 0.00003	 0.00000	 0.00015	 0.01874	 0.00000	 0.00000	3972.06571		205.492092	-2931.288539
3592589	 0.00000	 0.00001	 0.00000	 0.00006	 0.01822	 0.00000	 0.00000	8646.91910		238.370793	-2814.585210
3593590	 0.00001	 0.00001	 0.00000	 0.00007	 0.01820	 0.00000	 0.00000	3446.98204		236.261108	-2755.927434
3594591	 0.00002	 0.00004	 0.00001	 0.00015	 0.01835	 0.00000	 0.00000	1384.40250		213.602640	-2892.097024
3595592	 0.00003	 0.00003	 0.00001	 0.00006	 0.01778	 0.00000	 0.00000	1130.98401		223.464151	-2837.045514
3596593	 0.00003	 0.00004	 0.00001	 0.00008	 0.01693	 0.00000	 0.00000	1233.58303		217.361998	-2903.318806
3597594	 0.00002	 0.00004	 0.00001	 0.00005	 0.01798	 0.00000	 0.00000	2056.50283		213.389502	-2889.152977
3598595	 0.00001	 0.00001	 0.00000	 0.00002	 0.01880	 0.00000	 0.00000	3833.25094		231.653770	-2866.055528
3599596	 0.00003	 0.00004	 0.00001	 0.00011	 0.01892	 0.00000	 0.00000	1287.26788		212.215632	-2776.587045
3600597	 0.00000	 0.00001	 0.00000	 0.00014	 0.01756	 0.00000	 0.00000	3475.73967		233.498352	-2801.620098
3601598	 0.00001	 0.00002	 0.00000	 0.00024	 0.01664	 0.00000	 0.00000	2225.69205		222.149127	-2905.491824
3602599	 0.00002	 0.00003	 0.00001	 0.00024	 0.01697	 0.00000	 0.00000	1321.30201		216.143211	-2889.916815
3603600	 0.00002	 0.00004	 0.00001	 0.00011	 0.01842	 0.00000	 0.00000	1549.44503		215.483700	-2842.316173
3604601	 0.00002	 0.00004	 0.00001	 0.00018	 0.01785	 0.00000	 0.00000	1298.63211		212.659689	-2883.745351
3605602	 0.00001	 0.00003	 0.00001	 0.00021	 0.01927	 0.00000	 0.00000	1295.66560		209.430967	-2808.440306
3606603	 0.00003	 0.00004	 0.00002	 0.00018	 0.01871	 0.00000	 0.00001	697.96921		209.638631	-2841.379915
3607604	 0.00003	 0.00004	 0.00002	 0.00022	 0.01800	 0.00000	 0.00001	668.79890		206.542548	-2889.060527
3608605	 0.00002	 0.00003	 0.00002	 0.00009	 0.01610	 0.00000	 0.00000	974.31601		221.943310	-2918.907670
3609606	 0.00002	 0.00003	 0.00001	 0.00036	 0.01905	 0.00000	 0.00001	823.97049		210.568659	-2885.238182
3610607	 0.00007	 0.00013	 0.00006	 0.00045	 0.01666	 0.00001	 0.00002	237.23618		195.046565	-2915.649127
3611608	 0.00006	 0.00021	 0.00006	 0.00039	 0.01798	 0.00001	 0.00002	245.63851		194.980687	-2829.704003
3612609	 0.00005	 0.00006	 0.00003	 0.00027	 0.01841	 0.00000	 0.00001	394.42537		205.995575	-2840.521814
3613610	 0.00003	 0.00008	 0.00002	 0.00020	 0.01633	 0.00000	 0.00001	536.60212		211.316307	-2915.773344
3614611	 0.00003	 0.00004	 0.00003	 0.00030	 0.01760	 0.00000	 0.00001	510.66549		208.523863	-2828.764510
3615612	 0.00005	 0.00005	 0.00002	 0.00023	 0.01720	 0.00000	 0.00001	630.08914		204.947856	-2813.040610
3616613	 0.00004	 0.00007	 0.00004	 0.00041	 0.01873	 0.00000	 0.00001	411.46126		199.770076	-2852.036525
3617614	 0.00005	 0.00004	 0.00002	 0.00029	 0.01740	 0.00000	 0.00001	595.09240		204.753367	-2828.203113
3618615	 0.00003	 0.00005	 0.00002	 0.00013	 0.01745	 0.00000	 0.00001	641.66303		211.020059	-2787.149445
3619616	 0.00011	 0.00013	 0.00007	 0.00058	 0.01767	 0.00001	 0.00003	186.82647		191.150120	-2856.492344
3620617	 0.00011	 0.00012	 0.00006	 0.00044	 0.01931	 0.00001	 0.00002	214.88050		194.156427	-2767.819579
3621618	 0.00008	 0.00014	 0.00005	 0.00046	 0.01803	 0.00001	 0.00002	256.21625		191.447386	-2827.992699
3622619	 0.00007	 0.00008	 0.00004	 0.00030	 0.01797	 0.00001	 0.00001	347.79259		203.267091	-2877.008890
3623620	 0.00009	 0.00021	 0.00007	 0.00034	 0.01722	 0.00001	 0.00003	192.98222		196.901476	-2824.284737
3624621	 0.00012	 0.00019	 0.00008	 0.00037	 0.01726	 0.00001	 0.00003	182.49293		192.915108	-2835.927217
3625622	 0.00014	 0.00021	 0.00009	 0.00053	 0.01587	 0.00001	 0.00004	140.13477		190.186496	-2802.552107
3626623	 0.00009	 0.00009	 0.00004	 0.00040	 0.01774	 0.00001	 0.00001	333.82600		194.666173	-2916.989787
3627624	 0.00009	 0.00012	 0.00004	 0.00042	 0.01849	 0.00001	 0.00002	311.00174		187.852382	-2752.000258
3628625	 0.00007	 0.00015	 0.00006	 0.00046	 0.01726	 0.00001	 0.00002	248.23146		191.186108	-2948.395722
3629626	 0.00007	 0.00009	 0.00004	 0.00036	 0.01898	 0.00001	 0.00001	392.02495		195.432928	-2827.054661
3630627	 0.00006	 0.00008	 0.00003	 0.00025	 0.01812	 0.00000	 0.00001	496.34523		195.990046	-2888.072690
3631628	 0.00002	 0.00005	 0.00001	 0.00052	 0.01697	 0.00000	 0.00001	782.37999		208.260882	-2882.137101
3632629	 0.00007	 0.00006	 0.00002	 0.00042	 0.01841	 0.00000	 0.00001	517.24731		200.790877	-2899.013192
3633630	 0.00008	 0.00007	 0.00003	 0.00013	 0.01755	 0.00001	 0.00001	408.59731		214.018263	-2798.859987
3634631	 0.00010	 0.00016	 0.00006	 0.00056	 0.01754	 0.00001	 0.00002	214.88961		191.336529	-2796.542135
3635632	 0.00013	 0.00021	 0.00009	 0.00055	 0.01628	 0.00001	 0.00003	161.37086		187.437623	-2880.140336
3636633	 0.00028	 0.00037	 0.00018	 0.00065	 0.01742	 0.00003	 0.00006	80.01699		181.865810	-2840.607082
3637634	 0.00005	 0.00006	 0.00003	 0.00049	 0.01669	 0.00000	 0.00001	436.67484		202.620233	-2876.180523
3638635	 0.00005	 0.00006	 0.00003	 0.00037	 0.01894	 0.00000	 0.00001	496.08559		203.627718	-2871.341336
3639636	 0.00004	 0.00007	 0.00002	 0.00020	 0.01952	 0.00000	 0.00001	871.97470		198.382042	-2782.144497
3640637	 0.00005	 0.00005	 0.00002	 0.00013	 0.01791	 0.00000	 0.00001	711.00028		213.741664	-2904.795160
3641638	 0.00006	 0.00010	 0.00003	 0.00020	 0.01728	 0.00001	 0.00001	457.16348		202.852413	-2848.035829
3642639	 0.00006	 0.00007	 0.00002	 0.00010	 0.01964	 0.00000	 0.00001	577.18121		215.142169	-2825.933540
3643640	 0.00006	 0.00013	 0.00003	 0.00056	 0.01695	 0.00001	 0.00001	372.64992		196.562661	-2789.494345
3644641	 0.00009	 0.00023	 0.00004	 0.00018	 0.01797	 0.00001	 0.00001	345.13701		198.275049	-2800.699524
3645642	 0.00007	 0.00009	 0.00003	 0.00033	 0.01872	 0.00001	 0.00001	477.82926		197.687555	-2835.682268
3646643	 0.00009	 0.00011	 0.00003	 0.00023	 0.01855	 0.00001	 0.00001	398.22927		199.919153	-2850.935256
3647644	 0.00010	 0.00011	 0.00004	 0.00021	 0.01729	 0.00001	 0.00001	367.04945		199.647706	-2809.123203
3648645	 0.00008	 0.00013	 0.00004	 0.00022	 0.01859	 0.00001	 0.00001	385.09753		197.857049	-2803.936433
3649646	 0.00014	 0.00033	 0.00005	 0.00047	 0.01822	 0.00001	 0.00002	271.22403		181.034469	-2886.054241
3650647	 0.00014	 0.00015	 0.00004	 0.00013	 0.01844	 0.00001	 0.00001	341.09517		201.290712	-2817.302521
3651648	 0.00012	 0.00016	 0.00004	 0.00018	 0.01884	 0.00001	 0.00002	290.11399		202.123075	-2695.683524
3652649	 0.00008	 0.00015	 0.00003	 0.00015	 0.01677	 0.00001	 0.00001	408.64766		205.451281	-2913.100741
3653650	 0.00012	 0.00019	 0.00005	 0.00023	 0.01759	 0.00001	 0.00002	255.29424		200.737190	-2852.790481
3654651	 0.00011	 0.00027	 0.00004	 0.00017	 0.01811	 0.00001	 0.00002	306.07828		194.012993	-2882.747506
3655652	 0.00011	 0.00011	 0.00004	 0.00011	 0.01682	 0.00001	 0.00001	376.67774		203.496340	-2872.451455
3656653	 0.00006	 0.00012	 0.00002	 0.00015	 0.01738	 0.00001	 0.00001	642.10490		201.533717	-2826.030495
3657654	 0.00006	 0.00007	 0.00003	 0.00012	 0.01927	 0.00001	 0.00001	595.91290		209.846631	-2713.269077
3658655	 0.00004	 0.00006	 0.00002	 0.00017	 0.01677	 0.00000	 0.00001	844.12832		209.946117	-2970.671382
3659656	 0.00003	 0.00004	 0.00001	 0.00009	 0.01991	 0.00000	 0.00000	1594.06802		209.653249	-2880.557750
3660657	 0.00005	 0.00010	 0.00001	 0.00020	 0.01744	 0.00000	 0.00001	916.28338		199.722194	-2929.254060
3661658	 0.00008	 0.00017	 0.00003	 0.00014	 0.01872	 0.00001	 0.00001	540.16195		198.010161	-2862.093135
3662659	 0.00004	 0.00008	 0.00001	 0.00010	 0.01822	 0.00000	 0.00001	930.86432		212.380144	-2866.444741
3663660	 0.00006	 0.00010	 0.00002	 0.00012	 0.01746	 0.00000	 0.00001	710.44605		202.568566	-2846.331516
3664661	 0.00005	 0.00009	 0.00002	 0.00014	 0.01736	 0.00000	 0.00001	877.33725		202.088465	-2985.718318
3665662	 0.00007	 0.00007	 0.00003	 0.00031	 0.01726	 0.00001	 0.00001	607.95200		198.578806	-2794.301231
3666663	 0.00008	 0.00008	 0.00003	 0.00009	 0.01801	 0.00001	 0.00001	588.23905		205.933521	-2870.963120
3667664	 0.00007	 0.00005	 0.00003	 0.00010	 0.01718	 0.00001	 0.00001	668.16000		212.491518	-2873.193977
3668665	 0.00010	 0.00009	 0.00002	 0.00015	 0.01779	 0.00001	 0.00001	563.04516		203.544217	-2851.563008
3669666	 0.00017	 0.00034	 0.00009	 0.00052	 0.01850	 0.00002	 0.00003	187.10479		181.984783	-2863.787376
3670667	 0.00006	 0.00012	 0.00002	 0.00034	 0.01670	 0.00001	 0.00001	555.52735		202.295789	-2856.440895
3671668	 0.00006	 0.00007	 0.00002	 0.00042	 0.01725	 0.00000	 0.00001	642.22202		198.672622	-2870.105233
3672669	 0.00003	 0.00007	 0.00001	 0.00018	 0.01878	 0.00000	 0.00000	1208.05148		207.883266	-2899.281496
3673670	 0.00004	 0.00005	 0.00001	 0.00012	 0.01612	 0.00000	 0.00000	1219.86280		208.328334	-2843.498125
3674671	 0.00009	 0.00017	 0.00003	 0.00006	 0.01768	 0.00001	 0.00001	651.66619		198.932722	-2790.793375
3675672	 0.00008	 0.00013	 0.00003	 0.00011	 0.01902	 0.00001	 0.00001	527.49992		200.894341	-2851.968673
3676673	 0.00011	 0.00012	 0.00003	 0.00012	 0.01879	 0.00001	 0.00001	573.06414		198.639721	-2774.130154
3677674	 0.00008	 0.00010	 0.00002	 0.00009	 0.01670	 0.00001	 0.00001	744.03835		204.479588	-2902.674929
3678675	 0.00014	 0.00036	 0.00004	 0.00020	 0.01724	 0.00001	 0.00002	377.72496		186.845695	-2867.556875
3679676	 0.00018	 0.00021	 0.00003	 0.00011	 0.01810	 0.00001	 0.00001	409.91468		191.177899	-2870.362937
3680677	 0.00007	 0.00010	 0.00002	 0.00010	 0.01778	 0.00001	 0.00001	789.16366		206.071740	-2875.589005
3681678	 0.00008	 0.00019	 0.00003	 0.00013	 0.01699	 0.00001	 0.00001	653.53594		192.277405	-2794.536544
3682679	 0.00006	 0.00008	 0.00002	 0.00025	 0.01835	 0.00001	 0.00001	791.68334		201.787477	-2870.267104
3683680	 0.00009	 0.00014	 0.00002	 0.00007	 0.01924	 0.00001	 0.00001	696.45956		200.673261	-2829.757644
3684681	 0.00011	 0.00017	 0.00003	 0.00007	 0.01805	 0.00001	 0.00001	495.14766		197.141991	-2843.252142
3685682	 0.00010	 0.00020	 0.00004	 0.00010	 0.01702	 0.00001	 0.00001	398.60175		196.205211	-2839.692567
3686683	 0.00012	 0.00017	 0.00003	 0.00012	 0.01634	 0.00001	 0.00001	412.43755		194.014631	-2899.976392
3687684	 0.00013	 0.00019	 0.00003	 0.00008	 0.01778	 0.00001	 0.00001	487.33970		196.257375	-2853.173987
3688685	 0.00008	 0.00012	 0.00002	 0.00027	 0.01812	 0.00001	 0.00001	588.11590		198.350026	-2870.772470
3689686	 0.00007	 0.00010	 0.00002	 0.00007	 0.01736	 0.00001	 0.00001	762.93586		207.381316	-2838.863792
3690687	 0.00015	 0.00011	 0.00003	 0.00016	 0.01745	 0.00001	 0.00001	433.37763		196.830728	-2822.369534
3691688	 0.00007	 0.00009	 0.00003	 0.00013	 0.01883	 0.00001	 0.00001	618.59018		203.800318	-2841.176171
3692689	 0.00008	 0.00013	 0.00003	 0.00023	 0.01789	 0.00001	 0.00001	511.85915		193.267003	-2820.804462
3693690	 0.00004	 0.00005	 0.00001	 0.00020	 0.01505	 0.00000	 0.00001	1045.50505		208.646214	-2992.582460
