Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
2660658	 0.00004	 0.00013	 0.00004	 0.00012	 0.02472	 0.00000	 0.00001		204.206416	-3897.325193
2661659	 0.00008	 0.00013	 0.00005	 0.00035	 0.02577	 0.00001	 0.00002		186.503552	-3910.218131
2662660	 0.00002	 0.00006	 0.00002	 0.00025	 0.02472	 0.00000	 0.00001		202.499365	-3929.904353
2663661	 0.00001	 0.00006	 0.00003	 0.00021	 0.02545	 0.00000	 0.00001		196.475369	-4053.490758
2664662	 0.00003	 0.00004	 0.00003	 0.00018	 0.02517	 0.00000	 0.00001		205.018201	-3731.771570
2665663	 0.00002	 0.00004	 0.00003	 0.00021	 0.02620	 0.00000	 0.00001		201.137082	-3801.990293
2666664	 0.00004	 0.00004	 0.00006	 0.00029	 0.02565	 0.00000	 0.00002		199.661679	-3783.070861
2667665	 0.00002	 0.00003	 0.00007	 0.00037	 0.02395	 0.00000	 0.00002		197.329809	-3920.942983
2668666	 0.00001	 0.00005	 0.00011	 0.00042	 0.02453	 0.00000	 0.00003		191.611295	-3870.231514
2669667	 0.00001	 0.00002	 0.00010	 0.00066	 0.02457	 0.00000	 0.00003		195.932790	-3786.971680
2670668	 0.00000	 0.00000	 0.00002	 0.00023	 0.02386	 0.00000	 0.00001		218.578022	-3797.590694
2671669	 0.00000	 0.00001	 0.00003	 0.00023	 0.02621	 0.00000	 0.00001		214.740210	-3731.219147
2672670	 0.00001	 0.00001	 0.00004	 0.00036	 0.02436	 0.00000	 0.00001		207.709959	-3870.391688
2673671	 0.00002	 0.00003	 0.00007	 0.00039	 0.02425	 0.00000	 0.00002		199.621827	-3927.660447
2674672	 0.00002	 0.00004	 0.00010	 0.00046	 0.02567	 0.00000	 0.00003		194.899973	-3823.432710
2675673	 0.00003	 0.00004	 0.00006	 0.00032	 0.02655	 0.00000	 0.00002		194.138511	-3731.215178
2676674	 0.00004	 0.00003	 0.00009	 0.00049	 0.02394	 0.00000	 0.00002		193.601404	-3924.218764
2677675	 0.00002	 0.00003	 0.00005	 0.00022	 0.02588	 0.00000	 0.00001		201.760816	-3780.810911
2678676	 0.00001	 0.00002	 0.00006	 0.00032	 0.02473	 0.00000	 0.00002		201.414419	-3854.003493
2679677	 0.00000	 0.00001	 0.00006	 0.00051	 0.02473	 0.00000	 0.00002		207.019164	-3875.699441
2680678	 0.00002	 0.00004	 0.00010	 0.00048	 0.02426	 0.00000	 0.00003		193.946271	-3854.541807
2681679	 0.00002	 0.00008	 0.00008	 0.00041	 0.02432	 0.00000	 0.00003		197.055206	-3757.511041
2682680	 0.00003	 0.00008	 0.00008	 0.00045	 0.02606	 0.00000	 0.00002		185.051280	-3831.331387
2683681	 0.00003	 0.00007	 0.00008	 0.00050	 0.02508	 0.00000	 0.00003		199.075613	-3826.157006
2684682	 0.00003	 0.00021	 0.00007	 0.00035	 0.02528	 0.00000	 0.00002		192.715424	-3848.582367
2685683	 0.00003	 0.00004	 0.00005	 0.00021	 0.02542	 0.00000	 0.00001		204.301321	-3811.220318
2686684	 0.00009	 0.00013	 0.00008	 0.00043	 0.02486	 0.00000	 0.00003		186.169878	-3752.701444
2687685	 0.00003	 0.00018	 0.00004	 0.00031	 0.02405	 0.00000	 0.00001		195.795744	-3967.144423
2688686	 0.00008	 0.00012	 0.00010	 0.00047	 0.02584	 0.00001	 0.00003		188.939586	-3855.613043
2689687	 0.00018	 0.00016	 0.00010	 0.00029	 0.02511	 0.00001	 0.00003		187.129824	-3886.603354
2690688	 0.00010	 0.00015	 0.00007	 0.00034	 0.02443	 0.00001	 0.00002		189.392209	-3819.030194
2691689	 0.00016	 0.00033	 0.00007	 0.00021	 0.02562	 0.00001	 0.00002		192.436050	-3834.040574
2692690	 0.00014	 0.00014	 0.00007	 0.00026	 0.02441	 0.00001	 0.00002		189.531454	-3783.556301
2693691	 0.00012	 0.00019	 0.00005	 0.00045	 0.02320	 0.00001	 0.00002		179.587121	-4027.847245
2694692	 0.00008	 0.00009	 0.00004	 0.00031	 0.02398	 0.00001	 0.00001		191.319596	-3907.218483
2695693	 0.00008	 0.00015	 0.00005	 0.00014	 0.02335	 0.00001	 0.00001		203.303080	-3830.488684
2696694	 0.00012	 0.00014	 0.00005	 0.00023	 0.02411	 0.00001	 0.00002		189.231663	-3845.898840
2697695	 0.00014	 0.00064	 0.00008	 0.00022	 0.02407	 0.00001	 0.00002		186.944975	-3794.489354
2698696	 0.00010	 0.00037	 0.00006	 0.00044	 0.02377	 0.00001	 0.00002		179.314013	-3994.001043
2699697	 0.00012	 0.00024	 0.00006	 0.00013	 0.02357	 0.00001	 0.00002		194.800126	-3893.721360
2700698	 0.00006	 0.00011	 0.00003	 0.00008	 0.02392	 0.00000	 0.00001		205.138378	-3863.029744
2701699	 0.00007	 0.00019	 0.00004	 0.00010	 0.02379	 0.00001	 0.00001		204.082119	-3737.269207
2702700	 0.00011	 0.00025	 0.00004	 0.00012	 0.02657	 0.00001	 0.00001		199.145540	-3728.738853
2703701	 0.00008	 0.00016	 0.00007	 0.00029	 0.02489	 0.00001	 0.00002		189.030450	-3817.135104
2704702	 0.00018	 0.00025	 0.00007	 0.00029	 0.02548	 0.00001	 0.00002		183.637046	-3838.131393
2705703	 0.00014	 0.00028	 0.00008	 0.00019	 0.02485	 0.00001	 0.00002		190.517994	-3788.817128
2706704	 0.00012	 0.00032	 0.00005	 0.00018	 0.02412	 0.00001	 0.00002		185.439413	-3804.185322
2707705	 0.00014	 0.00028	 0.00005	 0.00018	 0.02664	 0.00001	 0.00002		186.770353	-3731.110732
2708706	 0.00013	 0.00018	 0.00004	 0.00018	 0.02413	 0.00001	 0.00001		182.724866	-3876.597783
2709707	 0.00013	 0.00011	 0.00004	 0.00012	 0.02404	 0.00001	 0.00001		197.336643	-3891.464377
2710708	 0.00006	 0.00013	 0.00004	 0.00024	 0.02427	 0.00001	 0.00001		191.633989	-3874.407079
2711709	 0.00005	 0.00008	 0.00002	 0.00007	 0.02260	 0.00000	 0.00001		207.969243	-3965.265977
2712710	 0.00011	 0.00018	 0.00006	 0.00030	 0.02459	 0.00001	 0.00002		186.174082	-3825.381451
2713711	 0.00009	 0.00009	 0.00003	 0.00013	 0.02684	 0.00001	 0.00001		199.539390	-3825.968541
2714712	 0.00007	 0.00024	 0.00003	 0.00018	 0.02518	 0.00000	 0.00001		190.349018	-3876.852362
2715713	 0.00020	 0.00018	 0.00011	 0.00052	 0.02468	 0.00001	 0.00003		181.148445	-3872.723044
2716714	 0.00016	 0.00027	 0.00008	 0.00036	 0.02321	 0.00001	 0.00003		183.251088	-3818.404449
2717715	 0.00004	 0.00004	 0.00002	 0.00005	 0.02469	 0.00000	 0.00001		219.732887	-3860.968367
2718716	 0.00003	 0.00006	 0.00002	 0.00007	 0.02607	 0.00000	 0.00000		205.804820	-3810.045449
2719717	 0.00004	 0.00007	 0.00001	 0.00006	 0.02443	 0.00000	 0.00000		205.121335	-3766.998583
2720718	 0.00004	 0.00011	 0.00003	 0.00010	 0.02577	 0.00000	 0.00001		203.721491	-3874.875234
2721719	 0.00002	 0.00007	 0.00002	 0.00007	 0.02433	 0.00000	 0.00001		217.615014	-3771.858211
2722720	 0.00006	 0.00015	 0.00003	 0.00008	 0.02355	 0.00000	 0.00001		203.443392	-3921.074190
2723721	 0.00003	 0.00009	 0.00001	 0.00004	 0.02439	 0.00000	 0.00000		212.847968	-3855.137439
2724722	 0.00004	 0.00013	 0.00002	 0.00007	 0.02665	 0.00000	 0.00001		204.788380	-3842.791237
2725723	 0.00003	 0.00004	 0.00001	 0.00014	 0.02456	 0.00000	 0.00000		194.901656	-3891.227658
2726724	 0.00013	 0.00015	 0.00004	 0.00019	 0.02335	 0.00001	 0.00001		189.564684	-3867.660090
2727725	 0.00007	 0.00011	 0.00003	 0.00021	 0.02408	 0.00000	 0.00001		191.468410	-3976.897116
2728726	 0.00016	 0.00013	 0.00004	 0.00009	 0.02654	 0.00001	 0.00001		201.205021	-3828.129052
2729727	 0.00002	 0.00004	 0.00001	 0.00005	 0.02570	 0.00000	 0.00000		216.936813	-3763.784400
2730728	 0.00004	 0.00005	 0.00002	 0.00008	 0.02556	 0.00000	 0.00001		204.979504	-3861.579267
2731729	 0.00009	 0.00012	 0.00003	 0.00009	 0.02459	 0.00001	 0.00001		203.886712	-3926.761778
2732730	 0.00007	 0.00022	 0.00003	 0.00006	 0.02277	 0.00001	 0.00001		200.484070	-3852.731277
2733731	 0.00012	 0.00023	 0.00003	 0.00007	 0.02606	 0.00001	 0.00001		194.530607	-3768.506582
2734732	 0.00013	 0.00029	 0.00006	 0.00007	 0.02386	 0.00001	 0.00002		205.971659	-3731.941605
2735733	 0.00010	 0.00021	 0.00004	 0.00011	 0.02333	 0.00001	 0.00001		193.201813	-3951.811195
2736734	 0.00007	 0.00013	 0.00003	 0.00011	 0.02515	 0.00001	 0.00001		196.325997	-3968.471725
2737735	 0.00002	 0.00005	 0.00001	 0.00002	 0.02558	 0.00000	 0.00000		224.033005	-3779.643955
2738736	 0.00001	 0.00004	 0.00001	 0.00001	 0.02434	 0.00000	 0.00000		223.228450	-3872.559680
2739737	 0.00002	 0.00003	 0.00001	 0.00001	 0.02600	 0.00000	 0.00000		228.183027	-3908.288725
2740738	 0.00002	 0.00005	 0.00001	 0.00000	 0.02537	 0.00000	 0.00000		232.233302	-3908.688167
2741739	 0.00004	 0.00008	 0.00001	 0.00001	 0.02570	 0.00000	 0.00000		225.984100	-3867.013411
2742740	 0.00004	 0.00011	 0.00001	 0.00003	 0.02439	 0.00000	 0.00000		205.631822	-3972.321961
2743741	 0.00005	 0.00015	 0.00002	 0.00002	 0.02608	 0.00000	 0.00000		222.727180	-3813.825771
2744742	 0.00005	 0.00013	 0.00001	 0.00002	 0.02339	 0.00000	 0.00000		214.293187	-3922.047464
2745743	 0.00007	 0.00010	 0.00001	 0.00002	 0.02579	 0.00000	 0.00000		229.624671	-3724.926400
2746744	 0.00003	 0.00009	 0.00001	 0.00003	 0.02478	 0.00000	 0.00000		210.314570	-3860.091013
2747745	 0.00004	 0.00015	 0.00001	 0.00003	 0.02458	 0.00000	 0.00000		215.812367	-3919.715247
2748746	 0.00002	 0.00003	 0.00001	 0.00003	 0.02451	 0.00000	 0.00000		220.998997	-3931.277808
2749747	 0.00003	 0.00008	 0.00001	 0.00004	 0.02486	 0.00000	 0.00000		212.699734	-3894.344804
2750748	 0.00008	 0.00010	 0.00002	 0.00005	 0.02513	 0.00001	 0.00001		199.840034	-3821.499788
2751749	 0.00008	 0.00012	 0.00002	 0.00010	 0.02575	 0.00001	 0.00001		191.498571	-3808.988876
2752750	 0.00006	 0.00010	 0.00002	 0.00004	 0.02316	 0.00000	 0.00001		209.094585	-3863.206280
2753751	 0.00007	 0.00016	 0.00003	 0.00014	 0.02414	 0.00000	 0.00001		193.517771	-3867.777496
2754752	 0.00004	 0.00006	 0.00002	 0.00008	 0.02397	 0.00000	 0.00000		202.614356	-3830.973932
2755753	 0.00006	 0.00011	 0.00002	 0.00003	 0.02578	 0.00000	 0.00001		214.736986	-3778.395413
2756754	 0.00005	 0.00014	 0.00002	 0.00006	 0.02353	 0.00000	 0.00001		198.178279	-3977.046915
2757755	 0.00010	 0.00026	 0.00005	 0.00020	 0.02294	 0.00001	 0.00002		192.578140	-3846.932960
2758756	 0.00024	 0.00042	 0.00009	 0.00022	 0.02349	 0.00002	 0.00003		183.455296	-3794.936571
2759757	 0.00009	 0.00021	 0.00003	 0.00008	 0.02514	 0.00001	 0.00001		204.200995	-3874.722798
2760758	 0.00009	 0.00010	 0.00004	 0.00009	 0.02402	 0.00001	 0.00001		196.985767	-3868.343446
2761759	 0.00007	 0.00011	 0.00003	 0.00009	 0.02556	 0.00000	 0.00001		206.659738	-3779.749573
2762760	 0.00004	 0.00008	 0.00002	 0.00003	 0.02678	 0.00000	 0.00001		222.821730	-3843.908466
2763761	 0.00004	 0.00008	 0.00002	 0.00004	 0.02599	 0.00000	 0.00000		205.016390	-3914.942068
2764762	 0.00004	 0.00010	 0.00001	 0.00002	 0.02405	 0.00000	 0.00000		206.847677	-3924.146706
2765763	 0.00012	 0.00013	 0.00002	 0.00002	 0.02574	 0.00001	 0.00001		208.563703	-3855.426395
2766764	 0.00019	 0.00021	 0.00004	 0.00006	 0.02558	 0.00001	 0.00001		192.202167	-3856.787513
2767765	 0.00015	 0.00021	 0.00006	 0.00014	 0.02597	 0.00001	 0.00002		186.325132	-3720.250506
2768766	 0.00014	 0.00028	 0.00007	 0.00015	 0.02419	 0.00001	 0.00002		194.161455	-3781.194300
2769767	 0.00009	 0.00024	 0.00003	 0.00025	 0.02326	 0.00001	 0.00001		186.657577	-3905.612372
2770768	 0.00017	 0.00026	 0.00007	 0.00019	 0.02246	 0.00001	 0.00002		189.001034	-3949.004188
2771769	 0.00009	 0.00019	 0.00003	 0.00003	 0.02573	 0.00001	 0.00001		211.823217	-3743.174888
2772770	 0.00010	 0.00020	 0.00003	 0.00012	 0.02364	 0.00001	 0.00001		186.758052	-3895.044325
2773771	 0.00012	 0.00019	 0.00004	 0.00015	 0.02299	 0.00001	 0.00001		186.291184	-3929.251662
2774772	 0.00008	 0.00017	 0.00005	 0.00012	 0.02518	 0.00001	 0.00001		197.631952	-3803.955364
2775773	 0.00007	 0.00008	 0.00003	 0.00017	 0.02380	 0.00001	 0.00001		201.538820	-3875.015445
2776774	 0.00009	 0.00014	 0.00007	 0.00034	 0.02359	 0.00001	 0.00002		191.024062	-3901.169208
2777775	 0.00009	 0.00017	 0.00005	 0.00017	 0.02348	 0.00001	 0.00002		196.864663	-3800.049673
2778776	 0.00004	 0.00008	 0.00002	 0.00007	 0.02369	 0.00000	 0.00001		211.227097	-3869.162863
2779777	 0.00004	 0.00006	 0.00002	 0.00008	 0.02541	 0.00000	 0.00001		209.841224	-3793.560445
2780778	 0.00002	 0.00003	 0.00002	 0.00013	 0.02508	 0.00000	 0.00000		212.354555	-3874.361556
2781779	 0.00002	 0.00004	 0.00001	 0.00004	 0.02542	 0.00000	 0.00000		206.001666	-3921.811324
2782780	 0.00002	 0.00002	 0.00001	 0.00001	 0.02428	 0.00000	 0.00000		238.112676	-3895.840945
2783781	 0.00002	 0.00002	 0.00001	 0.00002	 0.02406	 0.00000	 0.00000		226.430458	-3851.246642
2784782	 0.00003	 0.00005	 0.00001	 0.00005	 0.02597	 0.00000	 0.00000		205.221734	-3843.434433
2785783	 0.00004	 0.00006	 0.00001	 0.00003	 0.02447	 0.00000	 0.00000		216.952739	-3905.409917
2786784	 0.00004	 0.00011	 0.00002	 0.00006	 0.02519	 0.00000	 0.00001		210.602707	-3830.923731
2787785	 0.00004	 0.00009	 0.00003	 0.00015	 0.02294	 0.00000	 0.00001		203.764254	-3923.870297
2788786	 0.00003	 0.00013	 0.00001	 0.00004	 0.02554	 0.00000	 0.00000		204.874791	-3831.427305
2789787	 0.00004	 0.00010	 0.00001	 0.00004	 0.02515	 0.00000	 0.00000		206.517856	-3865.669385
2790788	 0.00007	 0.00012	 0.00002	 0.00004	 0.02434	 0.00000	 0.00000		196.934887	-3925.649392
2791789	 0.00007	 0.00017	 0.00002	 0.00005	 0.02539	 0.00000	 0.00001		197.271989	-3854.652162
2792790	 0.00007	 0.00011	 0.00002	 0.00004	 0.02281	 0.00000	 0.00001		209.600427	-3837.228065
2793791	 0.00009	 0.00020	 0.00003	 0.00007	 0.02590	 0.00001	 0.00001		200.994656	-3762.690561
2794792	 0.00008	 0.00031	 0.00002	 0.00006	 0.02577	 0.00000	 0.00001		209.235980	-3745.895518
2795793	 0.00008	 0.00012	 0.00005	 0.00020	 0.02393	 0.00001	 0.00001		195.749711	-3772.907877
2796794	 0.00006	 0.00013	 0.00004	 0.00021	 0.02569	 0.00000	 0.00001		192.961372	-3893.589055
2797795	 0.00007	 0.00016	 0.00006	 0.00041	 0.02388	 0.00001	 0.00002		185.463791	-3860.284910
2798796	 0.00008	 0.00013	 0.00007	 0.00031	 0.02408	 0.00001	 0.00002		190.992912	-3730.919335
2799797	 0.00005	 0.00013	 0.00006	 0.00042	 0.02343	 0.00000	 0.00002		185.674415	-3898.586716
2800798	 0.00003	 0.00007	 0.00002	 0.00026	 0.02385	 0.00000	 0.00001		197.159677	-3864.669351
2801799	 0.00003	 0.00004	 0.00002	 0.00010	 0.02459	 0.00000	 0.00001		212.519828	-3792.865445
2802800	 0.00002	 0.00004	 0.00002	 0.00025	 0.02445	 0.00000	 0.00001		195.672775	-3918.216645
2803801	 0.00001	 0.00002	 0.00002	 0.00010	 0.02393	 0.00000	 0.00001		216.692214	-3818.490769
2804802	 0.00002	 0.00003	 0.00003	 0.00010	 0.02490	 0.00000	 0.00001		217.048602	-3771.847855
2805803	 0.00002	 0.00005	 0.00002	 0.00016	 0.02564	 0.00000	 0.00001		202.563540	-3787.575098
2806804	 0.00002	 0.00004	 0.00002	 0.00031	 0.02635	 0.00000	 0.00001		195.831811	-3942.808453
2807805	 0.00001	 0.00003	 0.00001	 0.00016	 0.02383	 0.00000	 0.00000		206.459998	-3957.656347
2808806	 0.00002	 0.00007	 0.00001	 0.00009	 0.02497	 0.00000	 0.00000		205.606797	-3882.409031
2809807	 0.00001	 0.00002	 0.00001	 0.00005	 0.02515	 0.00000	 0.00000		225.498240	-3791.119950
2810808	 0.00001	 0.00003	 0.00001	 0.00007	 0.02584	 0.00000	 0.00000		218.212680	-3811.041812
2811809	 0.00003	 0.00009	 0.00002	 0.00013	 0.02427	 0.00000	 0.00001		202.399534	-3845.874914
2812810	 0.00005	 0.00007	 0.00003	 0.00013	 0.02491	 0.00000	 0.00001		203.135099	-3814.462861
2813811	 0.00003	 0.00006	 0.00002	 0.00010	 0.02462	 0.00000	 0.00001		209.815307	-3755.846574
2814812	 0.00008	 0.00018	 0.00004	 0.00018	 0.02507	 0.00001	 0.00001		190.000107	-3850.648148
2815813	 0.00005	 0.00015	 0.00003	 0.00008	 0.02421	 0.00001	 0.00001		203.922995	-3885.655513
2816814	 0.00005	 0.00022	 0.00003	 0.00013	 0.02518	 0.00000	 0.00001		192.764293	-3815.521498
2817815	 0.00006	 0.00012	 0.00002	 0.00020	 0.02533	 0.00000	 0.00001		186.928752	-3769.072990
2818816	 0.00006	 0.00011	 0.00002	 0.00006	 0.02481	 0.00000	 0.00001		205.940460	-3788.341004
2819817	 0.00009	 0.00011	 0.00003	 0.00007	 0.02411	 0.00001	 0.00001		202.848521	-3806.129272
2820818	 0.00009	 0.00024	 0.00002	 0.00020	 0.02537	 0.00001	 0.00001		178.424355	-3870.638792
2821819	 0.00011	 0.00022	 0.00004	 0.00005	 0.02571	 0.00001	 0.00001		195.223437	-3849.015694
2822820	 0.00008	 0.00009	 0.00002	 0.00004	 0.02495	 0.00000	 0.00001		208.415957	-3854.510488
2823821	 0.00006	 0.00007	 0.00002	 0.00008	 0.02508	 0.00001	 0.00001		204.302925	-3817.616095
2824822	 0.00002	 0.00003	 0.00001	 0.00003	 0.02600	 0.00000	 0.00000		230.583450	-3882.960595
2825823	 0.00004	 0.00005	 0.00001	 0.00005	 0.02499	 0.00000	 0.00000		221.613134	-3812.866657
2826824	 0.00004	 0.00006	 0.00002	 0.00010	 0.02379	 0.00000	 0.00001		205.219222	-3808.241453
2827825	 0.00006	 0.00013	 0.00004	 0.00020	 0.02529	 0.00000	 0.00001		191.473961	-3889.385954
2828826	 0.00004	 0.00006	 0.00003	 0.00023	 0.02527	 0.00000	 0.00001		194.539192	-3867.237239
2829827	 0.00003	 0.00007	 0.00002	 0.00007	 0.02546	 0.00000	 0.00001		215.584600	-3802.962133
2830828	 0.00005	 0.00014	 0.00003	 0.00012	 0.02685	 0.00000	 0.00001		201.266609	-3934.506564
2831829	 0.00005	 0.00005	 0.00002	 0.00011	 0.02386	 0.00000	 0.00001		204.761591	-3847.552804
2832830	 0.00007	 0.00014	 0.00004	 0.00012	 0.02488	 0.00001	 0.00001		197.308664	-3949.933595
2833831	 0.00004	 0.00010	 0.00002	 0.00002	 0.02622	 0.00000	 0.00001		221.174848	-3760.105323
2834832	 0.00009	 0.00021	 0.00002	 0.00005	 0.02573	 0.00001	 0.00001		203.520970	-3725.611053
2835833	 0.00016	 0.00023	 0.00005	 0.00006	 0.02383	 0.00001	 0.00001		201.354747	-3778.018455
2836834	 0.00014	 0.00021	 0.00006	 0.00010	 0.02322	 0.00001	 0.00002		199.106791	-3817.162716
2837835	 0.00010	 0.00029	 0.00004	 0.00019	 0.02468	 0.00001	 0.00001		187.545556	-3877.420864
2838836	 0.00008	 0.00017	 0.00004	 0.00021	 0.02681	 0.00001	 0.00001		190.043782	-3956.167083
2839837	 0.00007	 0.00016	 0.00003	 0.00015	 0.02320	 0.00001	 0.00001		195.948570	-3847.899236
2840838	 0.00014	 0.00018	 0.00005	 0.00019	 0.02552	 0.00001	 0.00002		193.921459	-3770.237172
2841839	 0.00009	 0.00025	 0.00004	 0.00015	 0.02493	 0.00001	 0.00001		192.137019	-3880.692015
2842840	 0.00008	 0.00011	 0.00004	 0.00023	 0.02335	 0.00001	 0.00001		191.165889	-3785.373663
2843841	 0.00009	 0.00019	 0.00006	 0.00016	 0.02742	 0.00001	 0.00002		196.834472	-3695.429083
2844842	 0.00008	 0.00021	 0.00004	 0.00022	 0.02445	 0.00001	 0.00001		186.858615	-3934.679363
2845843	 0.00007	 0.00013	 0.00004	 0.00021	 0.02397	 0.00001	 0.00001		194.686609	-3966.151903
2846844	 0.00008	 0.00014	 0.00005	 0.00032	 0.02564	 0.00001	 0.00001		185.885869	-3928.586381
2847845	 0.00010	 0.00017	 0.00005	 0.00032	 0.02369	 0.00001	 0.00001		185.913121	-3901.517463
2848846	 0.00016	 0.00017	 0.00005	 0.00021	 0.02522	 0.00001	 0.00002		186.295442	-3918.551980
2849847	 0.00006	 0.00018	 0.00004	 0.00015	 0.02427	 0.00001	 0.00001		195.928621	-3911.819264
2850848	 0.00010	 0.00010	 0.00003	 0.00013	 0.02514	 0.00001	 0.00001		199.157915	-3921.728400
2851849	 0.00006	 0.00013	 0.00003	 0.00010	 0.02367	 0.00000	 0.00001		199.500795	-3864.944826
2852850	 0.00010	 0.00017	 0.00004	 0.00020	 0.02576	 0.00001	 0.00001		191.682874	-3794.538475
2853851	 0.00006	 0.00016	 0.00003	 0.00007	 0.02408	 0.00000	 0.00001		206.521653	-3822.359375
2854852	 0.00012	 0.00015	 0.00005	 0.00009	 0.02282	 0.00001	 0.00001		202.889493	-3877.607037
2855853	 0.00008	 0.00014	 0.00003	 0.00010	 0.02365	 0.00001	 0.00001		195.168696	-3827.795279
2856854	 0.00006	 0.00017	 0.00003	 0.00010	 0.02455	 0.00001	 0.00001		203.975219	-3881.204423
2857855	 0.00005	 0.00004	 0.00001	 0.00003	 0.02599	 0.00000	 0.00000		213.038970	-3771.679941
2858856	 0.00005	 0.00009	 0.00002	 0.00015	 0.02672	 0.00000	 0.00001		189.785675	-3881.081896
2859857	 0.00005	 0.00006	 0.00001	 0.00008	 0.02392	 0.00000	 0.00000		199.669934	-3935.092076
2860858	 0.00006	 0.00011	 0.00002	 0.00005	 0.02605	 0.00000	 0.00001		204.363154	-3780.625829
2861859	 0.00014	 0.00012	 0.00004	 0.00006	 0.02689	 0.00001	 0.00001		207.849316	-3757.875268
2862860	 0.00020	 0.00043	 0.00008	 0.00015	 0.02137	 0.00001	 0.00002		183.722204	-3920.033793
2863861	 0.00017	 0.00020	 0.00006	 0.00016	 0.02433	 0.00001	 0.00002		190.999110	-3834.811039
2864862	 0.00008	 0.00015	 0.00004	 0.00011	 0.02370	 0.00001	 0.00001		196.146271	-3887.386646
2865863	 0.00009	 0.00012	 0.00003	 0.00011	 0.02496	 0.00001	 0.00001		191.661596	-3916.750380
2866864	 0.00008	 0.00013	 0.00004	 0.00016	 0.02476	 0.00001	 0.00001		191.082783	-3931.188878
2867865	 0.00010	 0.00014	 0.00003	 0.00007	 0.02420	 0.00001	 0.00001		201.210845	-3748.950296
2868866	 0.00009	 0.00017	 0.00003	 0.00004	 0.02446	 0.00001	 0.00001		206.614810	-3926.210513
2869867	 0.00007	 0.00016	 0.00002	 0.00008	 0.02609	 0.00000	 0.00001		183.428745	-3880.692825
2870868	 0.00002	 0.00003	 0.00001	 0.00002	 0.02582	 0.00000	 0.00000		228.157777	-3749.344034
2871869	 0.00003	 0.00007	 0.00001	 0.00008	 0.02408	 0.00000	 0.00000		194.247283	-3977.897501
2872870	 0.00001	 0.00004	 0.00001	 0.00017	 0.02333	 0.00000	 0.00000		198.001151	-3980.848059
2873871	 0.00002	 0.00008	 0.00002	 0.00007	 0.02241	 0.00000	 0.00001		214.740061	-3911.870514
2874872	 0.00005	 0.00007	 0.00003	 0.00016	 0.02462	 0.00000	 0.00001		202.580734	-3829.093911
2875873	 0.00012	 0.00019	 0.00005	 0.00017	 0.02580	 0.00001	 0.00001		191.166244	-3935.070098
2876874	 0.00005	 0.00007	 0.00002	 0.00012	 0.02487	 0.00000	 0.00001		198.277625	-3870.630601
2877875	 0.00009	 0.00013	 0.00003	 0.00018	 0.02527	 0.00001	 0.00001		189.143863	-3884.932535
2878876	 0.00005	 0.00011	 0.00002	 0.00017	 0.02387	 0.00000	 0.00001		186.633419	-3967.816027
2879877	 0.00008	 0.00010	 0.00003	 0.00011	 0.02717	 0.00000	 0.00001		198.224316	-3884.199344
2880878	 0.00005	 0.00017	 0.00004	 0.00026	 0.02335	 0.00000	 0.00001		190.972653	-3914.382300
2881879	 0.00003	 0.00005	 0.00001	 0.00006	 0.02377	 0.00000	 0.00000		211.068176	-3836.427564
2882880	 0.00006	 0.00014	 0.00001	 0.00005	 0.02394	 0.00000	 0.00000		197.116253	-3988.145828
2883881	 0.00007	 0.00011	 0.00002	 0.00011	 0.02237	 0.00000	 0.00001		192.904965	-3911.435695
2884882	 0.00004	 0.00011	 0.00002	 0.00015	 0.02534	 0.00000	 0.00001		193.503581	-3904.540013
2885883	 0.00004	 0.00010	 0.00002	 0.00019	 0.02235	 0.00000	 0.00001		198.517270	-3893.119539
2886884	 0.00009	 0.00012	 0.00004	 0.00023	 0.02645	 0.00001	 0.00001		191.612922	-3818.648197
2887885	 0.00008	 0.00025	 0.00004	 0.00017	 0.02536	 0.00001	 0.00001		184.788728	-4030.770364
2888886	 0.00011	 0.00015	 0.00004	 0.00010	 0.02300	 0.00001	 0.00001		201.989196	-3915.188755
