Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
2531529	 0.00005	 0.00012	 0.00002	 0.00012	 0.01668	 0.00001	 0.00001		194.647066	-2810.788327
2532530	 0.00003	 0.00014	 0.00001	 0.00004	 0.01896	 0.00000	 0.00000		203.034004	-2805.435650
2533531	 0.00006	 0.00013	 0.00002	 0.00002	 0.01772	 0.00001	 0.00001		197.409186	-2730.610132
2534532	 0.00011	 0.00018	 0.00003	 0.00003	 0.01881	 0.00001	 0.00001		185.780367	-2844.015066
2535533	 0.00011	 0.00046	 0.00004	 0.00006	 0.01704	 0.00001	 0.00001		183.572751	-2861.366961
2536534	 0.00010	 0.00023	 0.00003	 0.00006	 0.01850	 0.00001	 0.00001		190.403112	-2880.032346
2537535	 0.00007	 0.00012	 0.00002	 0.00007	 0.01684	 0.00001	 0.00001		198.397492	-2785.434505
2538536	 0.00009	 0.00026	 0.00004	 0.00007	 0.01677	 0.00001	 0.00001		190.029937	-2804.525747
2539537	 0.00018	 0.00042	 0.00005	 0.00019	 0.01776	 0.00002	 0.00002		181.187587	-2828.007309
2540538	 0.00011	 0.00025	 0.00003	 0.00012	 0.01606	 0.00001	 0.00001		182.122098	-2862.069558
2541539	 0.00011	 0.00023	 0.00004	 0.00020	 0.01760	 0.00001	 0.00001		186.407475	-2871.434090
2542540	 0.00012	 0.00020	 0.00004	 0.00042	 0.01624	 0.00001	 0.00002		191.559383	-2802.932986
2543541	 0.00008	 0.00016	 0.00004	 0.00018	 0.01705	 0.00001	 0.00001		195.029311	-2894.250403
2544542	 0.00009	 0.00014	 0.00003	 0.00013	 0.01884	 0.00001	 0.00001		195.498536	-2815.350987
2545543	 0.00006	 0.00015	 0.00002	 0.00003	 0.01825	 0.00001	 0.00001		202.313175	-2796.706059
2546544	 0.00005	 0.00011	 0.00002	 0.00005	 0.01651	 0.00001	 0.00001		198.329791	-2853.991466
2547545	 0.00007	 0.00012	 0.00002	 0.00011	 0.01756	 0.00001	 0.00001		194.074112	-2765.695658
2548546	 0.00005	 0.00015	 0.00002	 0.00021	 0.01698	 0.00000	 0.00001		189.238118	-2853.063059
2549547	 0.00004	 0.00010	 0.00001	 0.00018	 0.02001	 0.00000	 0.00000		197.276076	-2774.828090
2550548	 0.00004	 0.00006	 0.00001	 0.00009	 0.01902	 0.00000	 0.00000		209.682306	-2746.644634
2551549	 0.00004	 0.00010	 0.00001	 0.00019	 0.01646	 0.00000	 0.00000		199.142688	-2847.034998
2552550	 0.00003	 0.00007	 0.00001	 0.00005	 0.01823	 0.00000	 0.00000		209.944371	-2760.516107
2553551	 0.00005	 0.00014	 0.00002	 0.00006	 0.01653	 0.00001	 0.00001		198.065994	-2753.266543
2554552	 0.00005	 0.00009	 0.00002	 0.00005	 0.01971	 0.00001	 0.00001		200.089061	-2796.766611
2555553	 0.00004	 0.00011	 0.00001	 0.00005	 0.01784	 0.00000	 0.00000		202.091409	-2812.537971
2556554	 0.00004	 0.00011	 0.00001	 0.00017	 0.01824	 0.00000	 0.00000		198.495947	-2829.555954
2557555	 0.00004	 0.00006	 0.00001	 0.00004	 0.01832	 0.00000	 0.00000		203.922000	-2733.730639
2558556	 0.00006	 0.00011	 0.00002	 0.00006	 0.01834	 0.00001	 0.00001		208.060847	-2725.298114
2559557	 0.00004	 0.00011	 0.00002	 0.00007	 0.01935	 0.00000	 0.00000		195.987154	-2804.843808
2560558	 0.00002	 0.00004	 0.00001	 0.00002	 0.01936	 0.00000	 0.00000		212.158168	-2795.879021
2561559	 0.00003	 0.00008	 0.00001	 0.00003	 0.01749	 0.00000	 0.00000		200.192288	-2812.747182
2562560	 0.00002	 0.00008	 0.00001	 0.00011	 0.01716	 0.00000	 0.00000		206.028590	-2740.041013
2563561	 0.00001	 0.00002	 0.00001	 0.00022	 0.01871	 0.00000	 0.00000		213.538510	-2799.865583
2564562	 0.00002	 0.00003	 0.00000	 0.00003	 0.01795	 0.00000	 0.00000		216.236693	-2756.560084
2565563	 0.00001	 0.00002	 0.00000	 0.00009	 0.01631	 0.00000	 0.00000		227.332944	-2855.691284
2566564	 0.00001	 0.00002	 0.00000	 0.00019	 0.01733	 0.00000	 0.00000		223.668849	-2822.613781
2567565	 0.00001	 0.00003	 0.00000	 0.00005	 0.01751	 0.00000	 0.00000		218.464145	-2878.867964
2568566	 0.00001	 0.00003	 0.00000	 0.00007	 0.01782	 0.00000	 0.00000		213.180464	-2805.963439
2569567	 0.00001	 0.00003	 0.00000	 0.00006	 0.01746	 0.00000	 0.00000		216.089185	-2870.010544
2570568	 0.00002	 0.00004	 0.00001	 0.00014	 0.01778	 0.00000	 0.00000		207.977277	-2858.814660
2571569	 0.00002	 0.00006	 0.00001	 0.00013	 0.01915	 0.00000	 0.00000		209.344886	-2757.456836
2572570	 0.00003	 0.00013	 0.00001	 0.00005	 0.01745	 0.00000	 0.00000		196.353932	-2912.452293
2573571	 0.00002	 0.00008	 0.00001	 0.00015	 0.01729	 0.00000	 0.00000		207.745843	-2803.152620
2574572	 0.00001	 0.00003	 0.00001	 0.00014	 0.01707	 0.00000	 0.00000		219.916300	-2819.328837
2575573	 0.00002	 0.00005	 0.00001	 0.00004	 0.01788	 0.00000	 0.00000		214.352189	-2779.312534
2576574	 0.00003	 0.00009	 0.00001	 0.00007	 0.01841	 0.00000	 0.00000		203.391979	-2799.947494
2577575	 0.00001	 0.00003	 0.00000	 0.00009	 0.01749	 0.00000	 0.00000		219.914391	-2766.740071
2578576	 0.00002	 0.00005	 0.00001	 0.00009	 0.02012	 0.00000	 0.00000		208.575976	-2789.136858
2579577	 0.00002	 0.00006	 0.00001	 0.00020	 0.02026	 0.00000	 0.00000		206.602147	-2735.529429
2580578	 0.00001	 0.00002	 0.00001	 0.00017	 0.01938	 0.00000	 0.00000		216.435480	-2769.831923
2581579	 0.00004	 0.00007	 0.00001	 0.00017	 0.01807	 0.00000	 0.00000		201.163936	-2822.062236
2582580	 0.00003	 0.00010	 0.00001	 0.00005	 0.01582	 0.00000	 0.00000		207.285241	-2795.564864
2583581	 0.00003	 0.00008	 0.00001	 0.00006	 0.01826	 0.00000	 0.00000		204.606326	-2798.700102
2584582	 0.00004	 0.00007	 0.00001	 0.00006	 0.01852	 0.00000	 0.00000		205.143058	-2782.989058
2585583	 0.00005	 0.00014	 0.00001	 0.00012	 0.01751	 0.00000	 0.00001		193.209561	-2845.036458
2586584	 0.00003	 0.00008	 0.00001	 0.00007	 0.01663	 0.00000	 0.00000		207.170280	-2888.097771
2587585	 0.00004	 0.00011	 0.00002	 0.00010	 0.01772	 0.00000	 0.00001		202.681369	-2746.780089
2588586	 0.00010	 0.00019	 0.00002	 0.00002	 0.01649	 0.00001	 0.00001		192.192574	-2730.270498
2589587	 0.00008	 0.00012	 0.00003	 0.00015	 0.01858	 0.00001	 0.00001		196.436654	-2729.131432
2590588	 0.00005	 0.00014	 0.00002	 0.00024	 0.01751	 0.00001	 0.00001		197.632905	-2860.798754
2591589	 0.00015	 0.00015	 0.00004	 0.00018	 0.01700	 0.00001	 0.00001		188.177803	-2732.346314
2592590	 0.00014	 0.00026	 0.00004	 0.00014	 0.01694	 0.00001	 0.00001		180.481404	-2833.764176
2593591	 0.00009	 0.00024	 0.00003	 0.00006	 0.01559	 0.00001	 0.00001		189.383647	-2821.728127
2594592	 0.00012	 0.00021	 0.00004	 0.00026	 0.01738	 0.00001	 0.00001		188.738083	-2769.413964
2595593	 0.00014	 0.00028	 0.00006	 0.00024	 0.01703	 0.00001	 0.00002		186.915355	-2764.231277
2596594	 0.00013	 0.00017	 0.00003	 0.00015	 0.01758	 0.00001	 0.00001		190.428058	-2802.698751
2597595	 0.00004	 0.00006	 0.00002	 0.00031	 0.01845	 0.00001	 0.00001		206.261224	-2704.644892
2598596	 0.00004	 0.00008	 0.00001	 0.00018	 0.01805	 0.00001	 0.00001		205.433808	-2858.799297
2599597	 0.00011	 0.00019	 0.00003	 0.00006	 0.01813	 0.00001	 0.00001		184.912274	-2850.590636
2600598	 0.00005	 0.00024	 0.00002	 0.00004	 0.01733	 0.00001	 0.00001		187.943090	-2843.503791
2601599	 0.00005	 0.00009	 0.00002	 0.00013	 0.01911	 0.00000	 0.00000		197.328386	-2745.433864
2602600	 0.00006	 0.00008	 0.00002	 0.00006	 0.01682	 0.00000	 0.00001		202.107988	-2805.926209
2603601	 0.00002	 0.00007	 0.00001	 0.00003	 0.01858	 0.00000	 0.00000		214.144863	-2746.310948
2604602	 0.00004	 0.00008	 0.00001	 0.00033	 0.01771	 0.00000	 0.00000		200.547012	-2816.191957
2605603	 0.00006	 0.00011	 0.00002	 0.00016	 0.01784	 0.00001	 0.00001		194.719379	-2786.089337
2606604	 0.00007	 0.00015	 0.00002	 0.00003	 0.01842	 0.00001	 0.00001		194.130598	-2761.928910
2607605	 0.00010	 0.00028	 0.00003	 0.00003	 0.01830	 0.00001	 0.00001		185.743515	-2769.225814
2608606	 0.00007	 0.00029	 0.00002	 0.00012	 0.01921	 0.00001	 0.00001		187.658592	-2822.946118
2609607	 0.00005	 0.00026	 0.00002	 0.00002	 0.01842	 0.00001	 0.00001		191.698496	-2780.354930
2610608	 0.00009	 0.00016	 0.00003	 0.00022	 0.01732	 0.00001	 0.00001		186.779259	-2767.369042
2611609	 0.00006	 0.00019	 0.00002	 0.00008	 0.01896	 0.00001	 0.00001		188.581792	-2843.048983
2612610	 0.00010	 0.00015	 0.00002	 0.00015	 0.01586	 0.00001	 0.00001		192.129021	-2943.085757
2613611	 0.00003	 0.00006	 0.00002	 0.00010	 0.01641	 0.00000	 0.00000		210.692706	-2743.644074
2614612	 0.00003	 0.00007	 0.00001	 0.00005	 0.01944	 0.00000	 0.00000		208.148055	-2715.639706
2615613	 0.00005	 0.00007	 0.00001	 0.00016	 0.01625	 0.00000	 0.00001		204.910550	-2896.107682
2616614	 0.00007	 0.00008	 0.00001	 0.00010	 0.01626	 0.00001	 0.00001		200.709638	-2753.156365
2617615	 0.00006	 0.00024	 0.00002	 0.00006	 0.01589	 0.00001	 0.00001		192.427831	-2817.892966
2618616	 0.00008	 0.00016	 0.00003	 0.00008	 0.01955	 0.00001	 0.00001		193.168541	-2723.341369
2619617	 0.00007	 0.00024	 0.00003	 0.00005	 0.01810	 0.00001	 0.00001		192.457777	-2833.041637
2620618	 0.00007	 0.00014	 0.00003	 0.00017	 0.01682	 0.00001	 0.00001		201.175615	-2763.619766
2621619	 0.00014	 0.00022	 0.00004	 0.00011	 0.01721	 0.00001	 0.00001		190.167626	-2750.305498
2622620	 0.00013	 0.00031	 0.00004	 0.00012	 0.01685	 0.00001	 0.00001		188.714754	-2783.213046
2623621	 0.00009	 0.00018	 0.00002	 0.00003	 0.01629	 0.00001	 0.00001		190.647375	-2853.930775
2624622	 0.00017	 0.00029	 0.00004	 0.00008	 0.01624	 0.00001	 0.00001		184.185318	-2878.077779
2625623	 0.00010	 0.00022	 0.00004	 0.00006	 0.01701	 0.00001	 0.00001		189.621904	-2902.175267
2626624	 0.00007	 0.00016	 0.00002	 0.00001	 0.01800	 0.00001	 0.00001		206.912827	-2826.206734
2627625	 0.00011	 0.00021	 0.00003	 0.00012	 0.01685	 0.00001	 0.00001		182.981085	-2863.675208
2628626	 0.00006	 0.00010	 0.00002	 0.00003	 0.01862	 0.00001	 0.00001		205.608312	-2735.700881
2629627	 0.00006	 0.00015	 0.00002	 0.00014	 0.01729	 0.00001	 0.00001		192.668674	-2828.213126
2630628	 0.00006	 0.00010	 0.00002	 0.00021	 0.01866	 0.00001	 0.00001		192.468519	-2772.380994
2631629	 0.00006	 0.00014	 0.00002	 0.00018	 0.01808	 0.00000	 0.00001		194.674895	-2806.497880
2632630	 0.00007	 0.00010	 0.00003	 0.00017	 0.01818	 0.00001	 0.00001		198.624612	-2700.474260
2633631	 0.00012	 0.00019	 0.00005	 0.00059	 0.01766	 0.00001	 0.00002		188.480843	-2864.009065
2634632	 0.00010	 0.00017	 0.00004	 0.00039	 0.01611	 0.00001	 0.00002		195.368641	-2789.777466
2635633	 0.00006	 0.00022	 0.00004	 0.00029	 0.01710	 0.00001	 0.00001		193.276726	-2776.103806
2636634	 0.00005	 0.00010	 0.00002	 0.00020	 0.01789	 0.00001	 0.00001		198.008402	-2772.052064
2637635	 0.00011	 0.00019	 0.00005	 0.00047	 0.01669	 0.00001	 0.00001		186.727056	-2784.400600
2638636	 0.00018	 0.00040	 0.00008	 0.00021	 0.01699	 0.00002	 0.00002		184.224285	-2799.173459
2639637	 0.00009	 0.00015	 0.00003	 0.00031	 0.01622	 0.00001	 0.00001		195.939663	-2773.660988
2640638	 0.00009	 0.00021	 0.00003	 0.00028	 0.01736	 0.00001	 0.00001		189.679343	-2799.950831
2641639	 0.00010	 0.00025	 0.00003	 0.00007	 0.01740	 0.00001	 0.00001		199.142299	-2741.677143
2642640	 0.00015	 0.00032	 0.00004	 0.00013	 0.01616	 0.00001	 0.00001		189.669665	-2821.953302
2643641	 0.00010	 0.00045	 0.00004	 0.00026	 0.01690	 0.00001	 0.00001		183.731388	-2818.252965
2644642	 0.00013	 0.00019	 0.00004	 0.00016	 0.01727	 0.00001	 0.00001		187.036098	-2765.966351
2645643	 0.00005	 0.00017	 0.00002	 0.00006	 0.01681	 0.00001	 0.00001		194.550040	-2792.381462
2646644	 0.00007	 0.00011	 0.00002	 0.00010	 0.01743	 0.00001	 0.00001		197.968303	-2814.563467
2647645	 0.00006	 0.00006	 0.00002	 0.00017	 0.01807	 0.00000	 0.00001		200.655479	-2793.474272
2648646	 0.00005	 0.00014	 0.00001	 0.00011	 0.01805	 0.00001	 0.00001		196.068959	-2761.848169
2649647	 0.00005	 0.00009	 0.00001	 0.00007	 0.01692	 0.00000	 0.00001		203.282306	-2889.743420
2650648	 0.00003	 0.00007	 0.00001	 0.00005	 0.01834	 0.00000	 0.00000		205.827828	-2861.672605
2651649	 0.00003	 0.00010	 0.00001	 0.00010	 0.01476	 0.00000	 0.00000		202.609890	-2901.385135
2652650	 0.00004	 0.00006	 0.00001	 0.00004	 0.01644	 0.00000	 0.00000		211.975015	-2800.747304
2653651	 0.00008	 0.00012	 0.00003	 0.00006	 0.01891	 0.00001	 0.00001		194.054050	-2739.817559
2654652	 0.00006	 0.00012	 0.00002	 0.00016	 0.01638	 0.00001	 0.00001		195.670438	-2790.397429
2655653	 0.00004	 0.00009	 0.00001	 0.00011	 0.01886	 0.00000	 0.00000		200.872666	-2784.170962
2656654	 0.00003	 0.00008	 0.00001	 0.00007	 0.01834	 0.00000	 0.00000		206.117727	-2796.782424
2657655	 0.00006	 0.00018	 0.00002	 0.00006	 0.01799	 0.00001	 0.00001		193.185129	-2796.729352
2658656	 0.00005	 0.00008	 0.00002	 0.00004	 0.01652	 0.00000	 0.00001		218.824735	-2800.336824
2659657	 0.00002	 0.00003	 0.00001	 0.00011	 0.01713	 0.00000	 0.00000		214.866775	-2788.115596
2660658	 0.00001	 0.00003	 0.00001	 0.00029	 0.01715	 0.00000	 0.00000		212.763965	-2835.326379
2661659	 0.00002	 0.00010	 0.00001	 0.00003	 0.01733	 0.00000	 0.00000		205.906546	-2807.009716
2662660	 0.00002	 0.00020	 0.00001	 0.00008	 0.01719	 0.00000	 0.00000		199.699401	-2802.034289
2663661	 0.00005	 0.00013	 0.00001	 0.00013	 0.02009	 0.00001	 0.00001		196.547773	-2773.516142
2664662	 0.00005	 0.00012	 0.00002	 0.00015	 0.01897	 0.00001	 0.00001		196.516047	-2750.068656
2665663	 0.00004	 0.00009	 0.00001	 0.00003	 0.01757	 0.00000	 0.00000		200.299412	-2849.260668
2666664	 0.00004	 0.00011	 0.00001	 0.00015	 0.01743	 0.00000	 0.00000		199.192407	-2871.188800
2667665	 0.00004	 0.00005	 0.00001	 0.00005	 0.01853	 0.00000	 0.00000		207.666742	-2747.945792
2668666	 0.00002	 0.00005	 0.00001	 0.00010	 0.01685	 0.00000	 0.00000		212.397388	-2813.685909
2669667	 0.00002	 0.00004	 0.00001	 0.00027	 0.01699	 0.00000	 0.00000		208.422994	-2829.366330
2670668	 0.00003	 0.00009	 0.00001	 0.00017	 0.01774	 0.00000	 0.00000		202.842541	-2836.918635
2671669	 0.00008	 0.00010	 0.00002	 0.00004	 0.01854	 0.00001	 0.00001		193.343677	-2778.283712
2672670	 0.00008	 0.00017	 0.00003	 0.00016	 0.01852	 0.00001	 0.00001		189.676259	-2821.509544
2673671	 0.00005	 0.00017	 0.00002	 0.00037	 0.01784	 0.00001	 0.00001		192.674949	-2797.549594
2674672	 0.00004	 0.00019	 0.00002	 0.00018	 0.01756	 0.00000	 0.00001		192.167689	-2785.016168
2675673	 0.00005	 0.00017	 0.00002	 0.00014	 0.01668	 0.00001	 0.00001		191.548398	-2846.478382
2676674	 0.00007	 0.00018	 0.00002	 0.00009	 0.01790	 0.00001	 0.00001		189.634538	-2800.535800
2677675	 0.00008	 0.00010	 0.00002	 0.00001	 0.01698	 0.00001	 0.00001		214.177522	-2638.787647
2678676	 0.00011	 0.00018	 0.00003	 0.00001	 0.01790	 0.00001	 0.00001		191.326320	-2824.588261
2679677	 0.00004	 0.00009	 0.00001	 0.00006	 0.01786	 0.00000	 0.00000		200.928861	-2842.836472
2680678	 0.00003	 0.00011	 0.00001	 0.00017	 0.01880	 0.00000	 0.00000		197.251498	-2752.121216
2681679	 0.00003	 0.00007	 0.00001	 0.00019	 0.01644	 0.00000	 0.00000		207.528359	-2852.328800
2682680	 0.00001	 0.00003	 0.00000	 0.00009	 0.01780	 0.00000	 0.00000		209.509959	-2844.783546
2683681	 0.00001	 0.00004	 0.00000	 0.00002	 0.01662	 0.00000	 0.00000		214.953864	-2875.225294
2684682	 0.00001	 0.00002	 0.00001	 0.00012	 0.01647	 0.00000	 0.00000		215.890127	-2813.754154
2685683	 0.00002	 0.00007	 0.00001	 0.00018	 0.01702	 0.00000	 0.00000		209.774183	-2772.063444
2686684	 0.00005	 0.00011	 0.00001	 0.00016	 0.01856	 0.00000	 0.00001		199.090612	-2835.954999
2687685	 0.00002	 0.00011	 0.00001	 0.00005	 0.01691	 0.00000	 0.00000		205.030730	-2845.914151
2688686	 0.00004	 0.00006	 0.00001	 0.00009	 0.01793	 0.00000	 0.00000		203.951233	-2736.334926
2689687	 0.00007	 0.00010	 0.00002	 0.00004	 0.01714	 0.00001	 0.00001		199.894272	-2852.530381
2690688	 0.00005	 0.00020	 0.00001	 0.00003	 0.01735	 0.00001	 0.00001		199.433889	-2791.000102
2691689	 0.00012	 0.00015	 0.00003	 0.00009	 0.01672	 0.00001	 0.00001		188.934881	-2781.195275
2692690	 0.00004	 0.00018	 0.00002	 0.00025	 0.01861	 0.00001	 0.00001		194.322879	-2754.271089
2693691	 0.00004	 0.00016	 0.00002	 0.00031	 0.01722	 0.00000	 0.00001		192.920677	-2811.496835
2694692	 0.00005	 0.00016	 0.00002	 0.00009	 0.01794	 0.00001	 0.00001		194.565009	-2811.317749
2695693	 0.00007	 0.00010	 0.00002	 0.00026	 0.01771	 0.00001	 0.00001		190.871834	-2821.531322
2696694	 0.00007	 0.00010	 0.00002	 0.00006	 0.01740	 0.00001	 0.00001		198.014359	-2848.763146
2697695	 0.00008	 0.00017	 0.00002	 0.00006	 0.01555	 0.00001	 0.00001		192.931487	-2893.549453
2698696	 0.00009	 0.00028	 0.00003	 0.00002	 0.01613	 0.00001	 0.00001		197.323962	-2840.338286
2699697	 0.00005	 0.00010	 0.00002	 0.00005	 0.01757	 0.00001	 0.00001		200.991720	-2780.789205
2700698	 0.00007	 0.00012	 0.00002	 0.00020	 0.01817	 0.00001	 0.00001		195.587479	-2728.432905
2701699	 0.00009	 0.00016	 0.00002	 0.00009	 0.01795	 0.00001	 0.00001		188.985979	-2815.093560
2702700	 0.00015	 0.00039	 0.00004	 0.00005	 0.01720	 0.00001	 0.00001		178.788736	-2863.206674
2703701	 0.00013	 0.00052	 0.00003	 0.00008	 0.01638	 0.00001	 0.00001		187.683717	-2907.940021
2704702	 0.00005	 0.00014	 0.00003	 0.00021	 0.01679	 0.00001	 0.00001		195.023156	-2879.409391
2705703	 0.00010	 0.00012	 0.00002	 0.00021	 0.01687	 0.00001	 0.00001		196.606768	-2830.160870
2706704	 0.00008	 0.00013	 0.00003	 0.00019	 0.01729	 0.00001	 0.00001		192.068467	-2885.780161
2707705	 0.00004	 0.00013	 0.00001	 0.00009	 0.01868	 0.00000	 0.00000		197.500693	-2777.130964
2708706	 0.00003	 0.00010	 0.00001	 0.00003	 0.01672	 0.00000	 0.00000		215.787193	-2811.130577
2709707	 0.00003	 0.00004	 0.00001	 0.00025	 0.01811	 0.00000	 0.00000		208.559980	-2815.297768
2710708	 0.00003	 0.00008	 0.00002	 0.00035	 0.01761	 0.00000	 0.00001		204.923448	-2855.685557
2711709	 0.00003	 0.00005	 0.00001	 0.00006	 0.01928	 0.00000	 0.00000		211.424029	-2763.762653
2712710	 0.00002	 0.00007	 0.00001	 0.00007	 0.01705	 0.00000	 0.00000		214.783171	-2795.230933
2713711	 0.00003	 0.00015	 0.00001	 0.00008	 0.01524	 0.00000	 0.00000		197.553931	-2851.948127
2714712	 0.00003	 0.00005	 0.00001	 0.00010	 0.01646	 0.00000	 0.00000		208.011418	-2784.374764
2715713	 0.00003	 0.00007	 0.00001	 0.00021	 0.01755	 0.00000	 0.00000		204.170814	-2794.424405
2716714	 0.00006	 0.00015	 0.00002	 0.00016	 0.01634	 0.00001	 0.00001		189.447219	-2845.445890
2717715	 0.00004	 0.00013	 0.00001	 0.00006	 0.01760	 0.00000	 0.00000		199.908713	-2897.822668
2718716	 0.00004	 0.00024	 0.00001	 0.00010	 0.01758	 0.00000	 0.00000		188.403209	-2865.433780
2719717	 0.00004	 0.00008	 0.00001	 0.00008	 0.01930	 0.00000	 0.00000		194.584448	-2769.457238
2720718	 0.00005	 0.00022	 0.00002	 0.00008	 0.01624	 0.00001	 0.00001		194.580301	-2862.842421
2721719	 0.00008	 0.00018	 0.00003	 0.00007	 0.02076	 0.00001	 0.00001		197.632569	-2739.112920
2722720	 0.00008	 0.00015	 0.00002	 0.00005	 0.01742	 0.00001	 0.00001		199.311358	-2807.426593
2723721	 0.00004	 0.00012	 0.00002	 0.00016	 0.01849	 0.00000	 0.00001		200.954735	-2823.146524
2724722	 0.00007	 0.00011	 0.00002	 0.00008	 0.01704	 0.00001	 0.00001		192.465954	-2845.684839
2725723	 0.00005	 0.00006	 0.00001	 0.00010	 0.01674	 0.00000	 0.00000		204.564224	-2846.816160
2726724	 0.00007	 0.00017	 0.00002	 0.00015	 0.01736	 0.00001	 0.00001		192.557277	-2779.757129
2727725	 0.00009	 0.00030	 0.00002	 0.00011	 0.01763	 0.00001	 0.00001		186.331226	-2859.630307
2728726	 0.00012	 0.00026	 0.00003	 0.00013	 0.01651	 0.00001	 0.00001		186.920228	-2831.508632
2729727	 0.00005	 0.00022	 0.00002	 0.00006	 0.01729	 0.00001	 0.00001		204.326813	-2867.973081
2730728	 0.00003	 0.00005	 0.00001	 0.00005	 0.01799	 0.00000	 0.00000		217.564916	-2828.570357
2731729	 0.00005	 0.00007	 0.00001	 0.00003	 0.01712	 0.00000	 0.00000		202.861428	-2784.715208
2732730	 0.00002	 0.00008	 0.00001	 0.00003	 0.01859	 0.00000	 0.00000		204.492541	-2783.939934
2733731	 0.00001	 0.00002	 0.00000	 0.00006	 0.01762	 0.00000	 0.00000		225.463180	-2789.302515
2734732	 0.00001	 0.00002	 0.00000	 0.00005	 0.01870	 0.00000	 0.00000		226.093389	-2742.168540
2735733	 0.00001	 0.00002	 0.00000	 0.00006	 0.01893	 0.00000	 0.00000		220.725888	-2732.421740
2736734	 0.00001	 0.00004	 0.00001	 0.00013	 0.01896	 0.00000	 0.00000		209.443830	-2771.881725
2737735	 0.00002	 0.00006	 0.00001	 0.00034	 0.01553	 0.00000	 0.00000		208.567940	-2870.774619
2738736	 0.00002	 0.00005	 0.00001	 0.00009	 0.01827	 0.00000	 0.00000		213.790754	-2833.676704
2739737	 0.00004	 0.00009	 0.00001	 0.00015	 0.01817	 0.00000	 0.00000		198.540588	-2826.679135
2740738	 0.00012	 0.00017	 0.00003	 0.00006	 0.01777	 0.00001	 0.00001		190.710234	-2770.186455
2741739	 0.00006	 0.00014	 0.00002	 0.00006	 0.01780	 0.00001	 0.00001		196.683750	-2814.025534
2742740	 0.00007	 0.00017	 0.00002	 0.00023	 0.01674	 0.00001	 0.00001		189.699253	-2892.643567
2743741	 0.00006	 0.00011	 0.00002	 0.00015	 0.01668	 0.00001	 0.00001		195.580789	-2867.100655
2744742	 0.00013	 0.00024	 0.00004	 0.00023	 0.01753	 0.00001	 0.00001		185.824773	-2839.932697
2745743	 0.00005	 0.00015	 0.00002	 0.00008	 0.01921	 0.00001	 0.00001		201.896277	-2754.228382
2746744	 0.00004	 0.00011	 0.00001	 0.00002	 0.01695	 0.00000	 0.00000		209.236206	-2813.493326
2747745	 0.00004	 0.00008	 0.00001	 0.00005	 0.01863	 0.00000	 0.00000		203.677194	-2800.251157
2748746	 0.00005	 0.00007	 0.00001	 0.00002	 0.01821	 0.00000	 0.00000		202.976596	-2721.935100
2749747	 0.00009	 0.00020	 0.00003	 0.00013	 0.01861	 0.00001	 0.00001		187.196826	-2840.043611
2750748	 0.00014	 0.00019	 0.00004	 0.00009	 0.01728	 0.00001	 0.00001		182.205189	-2822.998908
2751749	 0.00009	 0.00023	 0.00003	 0.00006	 0.01542	 0.00001	 0.00001		187.224479	-2887.955072
2752750	 0.00014	 0.00032	 0.00003	 0.00013	 0.01795	 0.00001	 0.00001		183.001319	-2867.399354
2753751	 0.00004	 0.00011	 0.00001	 0.00013	 0.01906	 0.00000	 0.00000		195.665652	-2833.702710
2754752	 0.00004	 0.00011	 0.00001	 0.00011	 0.01804	 0.00000	 0.00001		201.410971	-2803.242199
2755753	 0.00008	 0.00014	 0.00002	 0.00011	 0.01885	 0.00001	 0.00001		193.040738	-2823.135031
2756754	 0.00009	 0.00017	 0.00003	 0.00005	 0.01722	 0.00001	 0.00001		199.611176	-2831.484301
2757755	 0.00006	 0.00010	 0.00002	 0.00007	 0.01844	 0.00001	 0.00001		196.070821	-2809.057112
2758756	 0.00012	 0.00027	 0.00003	 0.00038	 0.01753	 0.00001	 0.00001		183.447851	-2834.081713
2759757	 0.00009	 0.00028	 0.00003	 0.00007	 0.01761	 0.00001	 0.00001		185.259849	-2776.543190
