Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
1518517	 0.00003	 0.00010	 0.00746	 0.00674	 0.00006	 0.00000	 0.00969	124.78214		162.946981	-4265.258889
1519518	 0.00004	 0.00004	 0.00732	 0.00715	 0.00005	 0.00000	 0.00969	115.19629		172.596887	-4229.889157
1520519	 0.00005	 0.00005	 0.00785	 0.00601	 0.00008	 0.00000	 0.00981	142.63027		169.537419	-4273.588166
1521520	 0.00006	 0.00007	 0.00720	 0.00667	 0.00002	 0.00000	 0.00925	121.03952		165.250877	-4231.998329
1522521	 0.00009	 0.00013	 0.00820	 0.00637	 0.00008	 0.00000	 0.00962	117.29930		161.990568	-4285.773881
1523522	 0.00018	 0.00025	 0.00767	 0.00703	 0.00003	 0.00001	 0.00997	119.34535		159.266109	-4257.881319
1524523	 0.00015	 0.00018	 0.00729	 0.00791	 0.00004	 0.00001	 0.00985	123.82944		162.221784	-4254.056852
1525524	 0.00019	 0.00016	 0.00832	 0.00564	 0.00002	 0.00001	 0.01012	132.71625		161.408376	-4206.866790
1526525	 0.00006	 0.00009	 0.00778	 0.00594	 0.00001	 0.00000	 0.00983	141.37218		167.019650	-4270.442399
1527526	 0.00007	 0.00015	 0.00853	 0.00756	 0.00002	 0.00000	 0.00945	112.89027		162.057102	-4243.204750
1528527	 0.00007	 0.00006	 0.00818	 0.00744	 0.00002	 0.00000	 0.00976	128.30884		167.916068	-4287.293829
1529528	 0.00010	 0.00007	 0.00754	 0.00719	 0.00002	 0.00000	 0.00981	125.35833		167.843328	-4192.138304
1530529	 0.00006	 0.00008	 0.00780	 0.00728	 0.00015	 0.00000	 0.01062	115.96577		165.807413	-4247.158333
1531530	 0.00004	 0.00005	 0.00763	 0.00668	 0.00026	 0.00000	 0.00930	121.71117		167.922372	-4327.493738
1532531	 0.00004	 0.00006	 0.00775	 0.00644	 0.00035	 0.00000	 0.00924	122.32735		169.960823	-4286.588651
1533532	 0.00013	 0.00012	 0.00736	 0.00602	 0.00013	 0.00000	 0.01018	129.89204		157.013624	-4208.866319
1534533	 0.00013	 0.00014	 0.00868	 0.00702	 0.00015	 0.00001	 0.01044	91.18315		158.854883	-4247.365326
1535534	 0.00009	 0.00018	 0.00760	 0.00627	 0.00022	 0.00000	 0.00970	122.80061		161.362818	-4258.129670
1536535	 0.00006	 0.00005	 0.00734	 0.00666	 0.00006	 0.00000	 0.00927	134.86707		169.621752	-4321.601550
1537536	 0.00006	 0.00007	 0.00729	 0.00690	 0.00012	 0.00000	 0.00872	117.26010		163.696597	-4284.887388
1538537	 0.00005	 0.00006	 0.00727	 0.00746	 0.00002	 0.00000	 0.00863	114.26351		167.129552	-4279.280656
1539538	 0.00003	 0.00005	 0.00709	 0.00632	 0.00004	 0.00000	 0.00911	119.00306		167.369053	-4286.536858
1540539	 0.00003	 0.00003	 0.00799	 0.00671	 0.00006	 0.00000	 0.01067	120.79172		173.839312	-4195.506986
1541540	 0.00003	 0.00006	 0.00707	 0.00690	 0.00005	 0.00000	 0.00946	117.47446		168.417186	-4237.752711
1542541	 0.00003	 0.00006	 0.00737	 0.00701	 0.00002	 0.00000	 0.00977	117.36457		166.719133	-4282.723059
1543542	 0.00005	 0.00004	 0.00723	 0.00621	 0.00003	 0.00000	 0.00929	113.49767		170.733832	-4268.558838
1544543	 0.00013	 0.00014	 0.00793	 0.00723	 0.00011	 0.00000	 0.01020	98.63555		155.817296	-4208.734820
1545544	 0.00006	 0.00008	 0.00734	 0.00746	 0.00042	 0.00000	 0.01002	133.63554		170.385628	-4248.642779
1546545	 0.00009	 0.00010	 0.00808	 0.00713	 0.00017	 0.00000	 0.00985	118.79489		161.464452	-4273.635384
1547546	 0.00004	 0.00008	 0.00791	 0.00688	 0.00057	 0.00000	 0.01020	116.66211		159.020878	-4214.140873
1548547	 0.00004	 0.00003	 0.00826	 0.00786	 0.00025	 0.00000	 0.01032	115.17060		166.457579	-4267.181971
1549548	 0.00003	 0.00005	 0.00728	 0.00710	 0.00007	 0.00000	 0.00935	127.54617		166.818688	-4269.037169
1550549	 0.00007	 0.00007	 0.00657	 0.00687	 0.00019	 0.00000	 0.00927	114.93742		160.221377	-4274.892856
1551550	 0.00004	 0.00004	 0.00758	 0.00705	 0.00010	 0.00000	 0.01015	123.60753		166.294877	-4214.823918
1552551	 0.00003	 0.00006	 0.00769	 0.00818	 0.00008	 0.00000	 0.00992	142.14945		165.967390	-4261.764152
1553552	 0.00005	 0.00005	 0.00786	 0.00686	 0.00006	 0.00000	 0.00951	112.92771		166.214979	-4250.659095
1554553	 0.00003	 0.00007	 0.00753	 0.00771	 0.00003	 0.00000	 0.00890	121.32567		169.164671	-4340.817650
1555554	 0.00003	 0.00006	 0.00795	 0.00671	 0.00001	 0.00000	 0.01007	130.93687		171.482102	-4267.494062
1556555	 0.00003	 0.00003	 0.00663	 0.00620	 0.00001	 0.00000	 0.00854	163.51784		177.244868	-4273.580278
1557556	 0.00004	 0.00008	 0.00753	 0.00737	 0.00002	 0.00000	 0.00943	105.35466		166.666769	-4274.981392
1558557	 0.00003	 0.00007	 0.00772	 0.00726	 0.00001	 0.00000	 0.00938	123.59389		168.067870	-4270.642046
1559558	 0.00003	 0.00004	 0.00735	 0.00669	 0.00001	 0.00000	 0.00951	134.78458		170.672237	-4315.692578
1560559	 0.00004	 0.00004	 0.00793	 0.00663	 0.00003	 0.00000	 0.00920	121.74459		168.175148	-4288.405264
1561560	 0.00003	 0.00006	 0.00767	 0.00663	 0.00003	 0.00000	 0.01051	123.50836		165.562190	-4254.145934
1562561	 0.00008	 0.00005	 0.00746	 0.00724	 0.00001	 0.00000	 0.00912	104.74201		165.772246	-4264.694331
1563562	 0.00015	 0.00013	 0.00730	 0.00647	 0.00005	 0.00001	 0.00894	120.14442		161.999538	-4303.914516
1564563	 0.00013	 0.00017	 0.00779	 0.00684	 0.00012	 0.00001	 0.01004	114.39617		158.586846	-4286.163831
1565564	 0.00008	 0.00019	 0.00759	 0.00731	 0.00006	 0.00000	 0.00935	101.30272		159.661363	-4300.291531
1566565	 0.00007	 0.00009	 0.00770	 0.00695	 0.00008	 0.00000	 0.00943	124.06449		161.986305	-4270.849511
1567566	 0.00008	 0.00007	 0.00704	 0.00595	 0.00004	 0.00000	 0.00967	128.05723		169.847717	-4252.611879
1568567	 0.00007	 0.00006	 0.00784	 0.00714	 0.00016	 0.00000	 0.01021	122.53635		162.241981	-4252.980900
1569568	 0.00006	 0.00008	 0.00764	 0.00757	 0.00027	 0.00000	 0.01047	112.03794		155.312483	-4263.641833
1570569	 0.00004	 0.00004	 0.00754	 0.00713	 0.00013	 0.00000	 0.00926	115.59826		168.051258	-4287.136889
1571570	 0.00007	 0.00006	 0.00756	 0.00808	 0.00009	 0.00000	 0.01019	113.75570		165.492821	-4183.068747
1572571	 0.00008	 0.00010	 0.00788	 0.00715	 0.00005	 0.00000	 0.00951	144.64007		168.849815	-4258.594329
1573572	 0.00016	 0.00016	 0.00809	 0.00752	 0.00007	 0.00001	 0.00982	124.23401		158.684530	-4209.202807
1574573	 0.00014	 0.00014	 0.00776	 0.00740	 0.00007	 0.00001	 0.00939	130.20451		160.997908	-4226.520725
1575574	 0.00007	 0.00010	 0.00845	 0.00646	 0.00006	 0.00000	 0.00957	120.50288		160.039420	-4258.263681
1576575	 0.00006	 0.00021	 0.00691	 0.00679	 0.00003	 0.00000	 0.00951	116.53819		160.262040	-4286.649008
1577576	 0.00003	 0.00009	 0.00755	 0.00677	 0.00015	 0.00000	 0.01011	134.22744		166.789713	-4233.618682
1578577	 0.00007	 0.00009	 0.00756	 0.00684	 0.00039	 0.00000	 0.00952	142.43539		162.918817	-4300.515440
1579578	 0.00008	 0.00014	 0.00813	 0.00727	 0.00007	 0.00001	 0.01000	144.77455		166.860305	-4223.336314
1580579	 0.00015	 0.00016	 0.00758	 0.00631	 0.00021	 0.00001	 0.00908	144.86776		163.363863	-4273.563049
1581580	 0.00008	 0.00013	 0.00731	 0.00653	 0.00029	 0.00000	 0.00972	158.55969		164.001962	-4213.158383
1582581	 0.00009	 0.00010	 0.00703	 0.00614	 0.00035	 0.00000	 0.00880	154.93301		169.136946	-4299.193803
1583582	 0.00013	 0.00014	 0.00792	 0.00613	 0.00021	 0.00000	 0.00973	156.29111		161.279363	-4258.781840
1584583	 0.00008	 0.00013	 0.00827	 0.00704	 0.00006	 0.00000	 0.00941	131.07391		164.056740	-4237.372659
1585584	 0.00005	 0.00007	 0.00805	 0.00659	 0.00004	 0.00000	 0.00941	137.32326		167.877076	-4253.156003
1586585	 0.00011	 0.00015	 0.00774	 0.00682	 0.00003	 0.00001	 0.00987	125.36680		164.297404	-4258.829479
1587586	 0.00009	 0.00014	 0.00859	 0.00813	 0.00017	 0.00000	 0.00930	120.20311		155.837541	-4269.860012
1588587	 0.00008	 0.00010	 0.00720	 0.00731	 0.00008	 0.00000	 0.00954	115.91891		164.296764	-4287.712735
1589588	 0.00009	 0.00015	 0.00743	 0.00621	 0.00007	 0.00000	 0.00926	118.65405		162.351137	-4257.599799
1590589	 0.00006	 0.00015	 0.00768	 0.00695	 0.00004	 0.00000	 0.00998	108.86831		161.192288	-4265.957451
1591590	 0.00008	 0.00027	 0.00775	 0.00649	 0.00002	 0.00000	 0.00890	124.74814		162.501922	-4281.320494
1592591	 0.00006	 0.00005	 0.00778	 0.00731	 0.00004	 0.00000	 0.00965	105.94742		167.419291	-4266.304111
1593592	 0.00005	 0.00005	 0.00795	 0.00692	 0.00013	 0.00000	 0.00935	122.17439		172.644185	-4256.050979
1594593	 0.00004	 0.00010	 0.00744	 0.00670	 0.00017	 0.00000	 0.00938	136.12381		165.075029	-4268.833351
1595594	 0.00005	 0.00006	 0.00722	 0.00797	 0.00042	 0.00000	 0.00959	129.10075		160.708220	-4267.656240
1596595	 0.00005	 0.00006	 0.00712	 0.00774	 0.00007	 0.00000	 0.00948	112.62747		166.121451	-4272.370507
1597596	 0.00004	 0.00004	 0.00665	 0.00693	 0.00003	 0.00000	 0.00896	119.08167		170.666624	-4300.232069
1598597	 0.00006	 0.00006	 0.00734	 0.00727	 0.00001	 0.00000	 0.00850	126.30866		166.839297	-4327.045742
1599598	 0.00010	 0.00008	 0.00766	 0.00672	 0.00002	 0.00000	 0.00928	132.10409		164.762955	-4279.235234
1600599	 0.00008	 0.00011	 0.00767	 0.00682	 0.00004	 0.00000	 0.00903	120.88727		164.496241	-4221.503411
1601600	 0.00003	 0.00008	 0.00794	 0.00661	 0.00032	 0.00000	 0.00908	139.71104		168.083129	-4238.746975
1602601	 0.00014	 0.00018	 0.00778	 0.00670	 0.00009	 0.00001	 0.00894	126.05959		163.678106	-4275.658609
1603602	 0.00009	 0.00010	 0.00712	 0.00793	 0.00005	 0.00000	 0.00870	122.72137		164.597820	-4345.260439
1604603	 0.00006	 0.00006	 0.00722	 0.00628	 0.00011	 0.00000	 0.00871	112.93048		167.778270	-4345.432646
1605604	 0.00007	 0.00009	 0.00775	 0.00732	 0.00007	 0.00000	 0.00930	89.73771		162.162294	-4255.124142
1606605	 0.00007	 0.00007	 0.00815	 0.00783	 0.00001	 0.00000	 0.00963	93.16388		163.399743	-4238.910061
1607606	 0.00005	 0.00008	 0.00852	 0.00674	 0.00003	 0.00000	 0.00962	116.53314		167.827485	-4171.998643
1608607	 0.00005	 0.00008	 0.00728	 0.00846	 0.00011	 0.00000	 0.00830	108.13121		164.161721	-4362.575996
1609608	 0.00004	 0.00012	 0.00696	 0.00726	 0.00008	 0.00000	 0.00839	106.60343		161.818981	-4363.583206
1610609	 0.00006	 0.00006	 0.00784	 0.00727	 0.00047	 0.00000	 0.00926	113.36441		163.427146	-4253.157808
1611610	 0.00004	 0.00008	 0.00826	 0.00659	 0.00029	 0.00000	 0.00890	122.81630		165.795342	-4256.367175
1612611	 0.00004	 0.00007	 0.00775	 0.00676	 0.00024	 0.00000	 0.00917	128.85458		164.225012	-4310.934478
1613612	 0.00005	 0.00008	 0.00787	 0.00697	 0.00023	 0.00000	 0.01017	106.57756		158.837870	-4195.781325
1614613	 0.00005	 0.00007	 0.00757	 0.00663	 0.00036	 0.00000	 0.00914	116.74265		162.594367	-4275.256196
1615614	 0.00011	 0.00013	 0.00782	 0.00747	 0.00005	 0.00001	 0.00958	101.07032		161.649804	-4272.929644
1616615	 0.00007	 0.00007	 0.00765	 0.00654	 0.00010	 0.00000	 0.00957	123.11814		164.413892	-4318.605512
1617616	 0.00004	 0.00005	 0.00699	 0.00733	 0.00015	 0.00000	 0.00874	121.17743		165.892015	-4238.926925
1618617	 0.00003	 0.00013	 0.00868	 0.00667	 0.00003	 0.00000	 0.01040	115.33852		158.748178	-4258.416100
1619618	 0.00003	 0.00006	 0.00793	 0.00683	 0.00011	 0.00000	 0.00990	142.29215		166.824705	-4239.514222
1620619	 0.00002	 0.00007	 0.00707	 0.00642	 0.00007	 0.00000	 0.00870	145.30595		173.785572	-4304.804656
1621620	 0.00003	 0.00004	 0.00737	 0.00683	 0.00030	 0.00000	 0.01037	116.01782		173.242686	-4293.506287
1622621	 0.00004	 0.00011	 0.00851	 0.00756	 0.00002	 0.00000	 0.01001	106.57727		164.099185	-4232.676852
1623622	 0.00005	 0.00005	 0.00695	 0.00719	 0.00003	 0.00000	 0.00908	119.21128		174.112021	-4200.072314
1624623	 0.00009	 0.00015	 0.00677	 0.00765	 0.00009	 0.00000	 0.00953	110.89649		159.342277	-4293.474253
1625624	 0.00006	 0.00009	 0.00800	 0.00716	 0.00011	 0.00000	 0.00945	113.98699		164.501590	-4267.554205
1626625	 0.00006	 0.00008	 0.00662	 0.00756	 0.00008	 0.00000	 0.00896	114.61817		162.345984	-4284.233207
1627626	 0.00006	 0.00006	 0.00784	 0.00720	 0.00013	 0.00000	 0.00877	101.55688		162.031255	-4293.947016
1628627	 0.00004	 0.00005	 0.00779	 0.00713	 0.00008	 0.00000	 0.01008	116.27160		169.665673	-4192.851171
1629628	 0.00004	 0.00008	 0.00676	 0.00732	 0.00015	 0.00000	 0.00864	115.02381		168.028413	-4299.631373
1630629	 0.00004	 0.00004	 0.00804	 0.00610	 0.00006	 0.00000	 0.00936	131.49490		172.712307	-4277.966385
1631630	 0.00004	 0.00013	 0.00755	 0.00716	 0.00006	 0.00000	 0.00905	128.79564		162.856320	-4277.677522
1632631	 0.00003	 0.00006	 0.00925	 0.00708	 0.00010	 0.00000	 0.00890	120.12120		168.419070	-4300.397025
1633632	 0.00004	 0.00004	 0.00737	 0.00759	 0.00017	 0.00000	 0.00944	120.66842		166.619183	-4279.556723
1634633	 0.00005	 0.00003	 0.00729	 0.00622	 0.00036	 0.00000	 0.00904	133.77382		169.922870	-4272.728942
1635634	 0.00004	 0.00003	 0.00741	 0.00687	 0.00072	 0.00000	 0.00823	103.41464		166.968834	-4286.862266
1636635	 0.00003	 0.00005	 0.00687	 0.00683	 0.00020	 0.00000	 0.00804	114.06390		164.748620	-4335.708873
1637636	 0.00004	 0.00003	 0.00697	 0.00668	 0.00014	 0.00000	 0.00864	118.54346		168.172308	-4276.360513
1638637	 0.00003	 0.00003	 0.00716	 0.00746	 0.00012	 0.00000	 0.00849	114.79518		165.408798	-4373.713723
1639638	 0.00002	 0.00005	 0.00846	 0.00666	 0.00018	 0.00000	 0.00947	119.14249		166.995790	-4188.412735
1640639	 0.00002	 0.00005	 0.00733	 0.00672	 0.00037	 0.00000	 0.00794	135.44315		165.300019	-4319.875161
1641640	 0.00003	 0.00006	 0.00648	 0.00654	 0.00014	 0.00000	 0.00850	109.16979		162.898691	-4315.683195
1642641	 0.00003	 0.00003	 0.00768	 0.00689	 0.00009	 0.00000	 0.00892	107.37310		168.079410	-4310.499568
1643642	 0.00001	 0.00005	 0.00812	 0.00640	 0.00005	 0.00000	 0.00925	120.35726		172.682937	-4352.707601
1644643	 0.00003	 0.00003	 0.00828	 0.00614	 0.00005	 0.00000	 0.00962	122.61122		171.574110	-4261.122049
1645644	 0.00003	 0.00007	 0.00787	 0.00722	 0.00001	 0.00000	 0.00963	111.15723		166.589662	-4245.125064
1646645	 0.00002	 0.00005	 0.00727	 0.00552	 0.00007	 0.00000	 0.00782	129.24729		172.956014	-4365.035606
1647646	 0.00003	 0.00004	 0.00862	 0.00655	 0.00013	 0.00000	 0.00879	125.16126		169.514669	-4311.018813
1648647	 0.00002	 0.00005	 0.00807	 0.00651	 0.00006	 0.00000	 0.00899	130.67970		172.417701	-4324.917000
1649648	 0.00003	 0.00005	 0.00776	 0.00732	 0.00010	 0.00000	 0.00923	115.66916		171.432564	-4247.171387
1650649	 0.00003	 0.00004	 0.00803	 0.00727	 0.00037	 0.00000	 0.00911	145.63815		171.714288	-4249.449657
1651650	 0.00004	 0.00008	 0.00804	 0.00749	 0.00031	 0.00000	 0.00971	128.18858		169.705815	-4258.929795
1652651	 0.00005	 0.00005	 0.00773	 0.00657	 0.00019	 0.00000	 0.00941	140.25213		165.257970	-4258.128312
1653652	 0.00003	 0.00005	 0.00781	 0.00641	 0.00011	 0.00000	 0.00963	125.87871		171.484185	-4265.262431
1654653	 0.00002	 0.00012	 0.00725	 0.00711	 0.00018	 0.00000	 0.00984	115.60494		166.183061	-4282.050232
1655654	 0.00005	 0.00003	 0.00775	 0.00654	 0.00022	 0.00000	 0.00984	111.96179		167.918282	-4256.775768
1656655	 0.00002	 0.00004	 0.00695	 0.00695	 0.00018	 0.00000	 0.00886	135.09954		171.894076	-4272.539532
1657656	 0.00002	 0.00003	 0.00825	 0.00729	 0.00004	 0.00000	 0.00998	120.43915		170.277403	-4162.899722
1658657	 0.00002	 0.00005	 0.00788	 0.00743	 0.00003	 0.00000	 0.00976	115.43446		166.178683	-4253.100695
1659658	 0.00002	 0.00002	 0.00754	 0.00668	 0.00013	 0.00000	 0.00884	139.57965		174.047014	-4330.101114
1660659	 0.00002	 0.00002	 0.00759	 0.00704	 0.00012	 0.00000	 0.01034	111.53908		170.170415	-4273.689008
1661660	 0.00002	 0.00002	 0.00775	 0.00751	 0.00005	 0.00000	 0.00888	137.69254		171.210474	-4277.748003
1662661	 0.00002	 0.00002	 0.00781	 0.00706	 0.00025	 0.00000	 0.00944	112.46193		170.976271	-4243.331862
1663662	 0.00002	 0.00005	 0.00833	 0.00670	 0.00018	 0.00000	 0.00923	121.19412		166.730119	-4272.432550
1664663	 0.00002	 0.00005	 0.00791	 0.00789	 0.00003	 0.00000	 0.00937	107.08487		166.128006	-4290.801286
1665664	 0.00002	 0.00003	 0.00744	 0.00731	 0.00002	 0.00000	 0.00890	125.53932		172.266963	-4272.241062
1666665	 0.00003	 0.00007	 0.00793	 0.00715	 0.00010	 0.00000	 0.00920	99.90392		161.168848	-4307.010039
1667666	 0.00003	 0.00003	 0.00767	 0.00685	 0.00042	 0.00000	 0.00886	114.94694		168.211277	-4251.315683
1668667	 0.00003	 0.00004	 0.00789	 0.00618	 0.00015	 0.00000	 0.00952	130.27293		168.234961	-4264.005444
1669668	 0.00002	 0.00007	 0.00815	 0.00758	 0.00012	 0.00000	 0.00883	114.86293		166.475049	-4261.058793
1670669	 0.00003	 0.00003	 0.00679	 0.00705	 0.00009	 0.00000	 0.00880	134.98770		171.907312	-4281.114870
1671670	 0.00003	 0.00004	 0.00739	 0.00696	 0.00007	 0.00000	 0.00893	112.26031		166.573275	-4259.898998
1672671	 0.00002	 0.00005	 0.00810	 0.00686	 0.00003	 0.00000	 0.00969	109.47419		169.191090	-4291.177270
1673672	 0.00002	 0.00004	 0.00744	 0.00661	 0.00005	 0.00000	 0.00863	121.75593		171.962701	-4287.696697
1674673	 0.00002	 0.00003	 0.00745	 0.00647	 0.00011	 0.00000	 0.00946	146.42063		172.158070	-4264.419293
1675674	 0.00002	 0.00007	 0.00685	 0.00786	 0.00006	 0.00000	 0.00988	104.70141		168.224429	-4225.360793
1676675	 0.00002	 0.00007	 0.00820	 0.00725	 0.00006	 0.00000	 0.00983	102.81561		168.721295	-4226.148801
1677676	 0.00002	 0.00003	 0.00748	 0.00740	 0.00002	 0.00000	 0.00828	120.67141		174.002223	-4349.768867
1678677	 0.00003	 0.00006	 0.00735	 0.00719	 0.00022	 0.00000	 0.00887	120.76950		163.776949	-4306.331530
1679678	 0.00007	 0.00009	 0.00751	 0.00765	 0.00038	 0.00000	 0.00942	131.82850		163.403520	-4253.901693
1680679	 0.00009	 0.00011	 0.00732	 0.00683	 0.00018	 0.00000	 0.00951	117.60338		159.673743	-4235.360661
1681680	 0.00004	 0.00013	 0.00868	 0.00669	 0.00004	 0.00000	 0.00982	130.05485		166.178909	-4200.541100
1682681	 0.00005	 0.00010	 0.00749	 0.00679	 0.00002	 0.00000	 0.00932	112.61749		167.735389	-4299.835080
1683682	 0.00006	 0.00015	 0.00864	 0.00736	 0.00009	 0.00000	 0.00918	106.14135		157.647367	-4270.985212
1684683	 0.00009	 0.00015	 0.00802	 0.00651	 0.00011	 0.00000	 0.00982	119.75064		161.961069	-4292.859641
1685684	 0.00004	 0.00008	 0.00721	 0.00671	 0.00008	 0.00000	 0.00853	124.45514		166.466404	-4301.934481
1686685	 0.00009	 0.00015	 0.00943	 0.00715	 0.00010	 0.00000	 0.00976	131.66626		154.540235	-4233.264016
1687686	 0.00008	 0.00011	 0.00739	 0.00709	 0.00018	 0.00000	 0.00928	128.75145		163.499700	-4216.741726
1688687	 0.00005	 0.00018	 0.00850	 0.00780	 0.00017	 0.00000	 0.01041	106.69986		158.854006	-4217.763652
1689688	 0.00008	 0.00011	 0.00771	 0.00782	 0.00003	 0.00000	 0.00907	110.74042		164.209747	-4223.152215
1690689	 0.00007	 0.00014	 0.00710	 0.00710	 0.00001	 0.00000	 0.00928	124.73215		164.350356	-4293.067034
1691690	 0.00007	 0.00010	 0.00814	 0.00759	 0.00001	 0.00000	 0.00897	120.82887		164.393420	-4327.368383
1692691	 0.00006	 0.00007	 0.00797	 0.00658	 0.00001	 0.00000	 0.01056	117.59844		166.470242	-4158.567701
1693692	 0.00004	 0.00008	 0.00783	 0.00652	 0.00007	 0.00000	 0.00952	125.38748		171.077649	-4231.595556
1694693	 0.00009	 0.00014	 0.00789	 0.00723	 0.00010	 0.00000	 0.01038	93.98261		156.769360	-4275.510005
1695694	 0.00007	 0.00007	 0.00865	 0.00764	 0.00008	 0.00000	 0.00964	112.70472		162.455740	-4280.422192
1696695	 0.00006	 0.00006	 0.00711	 0.00735	 0.00014	 0.00000	 0.00953	98.41541		167.619613	-4237.729836
1697696	 0.00005	 0.00005	 0.00830	 0.00664	 0.00007	 0.00000	 0.00943	122.88282		166.727814	-4268.117648
1698697	 0.00004	 0.00007	 0.00783	 0.00690	 0.00001	 0.00000	 0.00978	122.75992		169.433588	-4246.255404
1699698	 0.00004	 0.00015	 0.00765	 0.00715	 0.00001	 0.00000	 0.00965	116.09452		165.084910	-4291.446895
1700699	 0.00004	 0.00005	 0.00736	 0.00709	 0.00006	 0.00000	 0.00846	105.81806		168.901621	-4294.318104
1701700	 0.00004	 0.00006	 0.00719	 0.00688	 0.00012	 0.00000	 0.00996	117.00677		163.408003	-4256.764057
1702701	 0.00003	 0.00007	 0.00820	 0.00722	 0.00016	 0.00000	 0.01034	111.02671		162.817766	-4194.569770
1703702	 0.00006	 0.00009	 0.00794	 0.00801	 0.00021	 0.00000	 0.01005	97.30540		161.190354	-4203.754186
1704703	 0.00003	 0.00003	 0.00761	 0.00706	 0.00003	 0.00000	 0.00957	114.09137		171.570561	-4224.425515
1705704	 0.00003	 0.00006	 0.00655	 0.00673	 0.00006	 0.00000	 0.00920	125.94355		167.326512	-4289.838133
1706705	 0.00004	 0.00004	 0.00771	 0.00738	 0.00012	 0.00000	 0.01006	107.99330		165.591271	-4254.646133
1707706	 0.00005	 0.00004	 0.00767	 0.00708	 0.00014	 0.00000	 0.00959	126.60943		165.838925	-4256.841901
1708707	 0.00003	 0.00003	 0.00796	 0.00691	 0.00007	 0.00000	 0.01007	109.91717		170.314295	-4206.272526
1709708	 0.00003	 0.00005	 0.00877	 0.00694	 0.00024	 0.00000	 0.00957	130.45928		162.911021	-4233.829279
1710709	 0.00002	 0.00009	 0.00822	 0.00753	 0.00019	 0.00000	 0.01097	99.41100		161.950425	-4211.945658
1711710	 0.00003	 0.00004	 0.00760	 0.00744	 0.00026	 0.00000	 0.00975	111.54513		163.736700	-4280.116136
1712711	 0.00002	 0.00005	 0.00838	 0.00691	 0.00007	 0.00000	 0.01079	113.24412		167.295689	-4254.785893
1713712	 0.00004	 0.00004	 0.00677	 0.00703	 0.00002	 0.00000	 0.00843	107.93902		171.498456	-4284.895264
1714713	 0.00003	 0.00005	 0.00761	 0.00725	 0.00009	 0.00000	 0.00962	122.15320		170.982487	-4220.662603
1715714	 0.00005	 0.00004	 0.00765	 0.00684	 0.00013	 0.00000	 0.00868	128.10042		165.452830	-4305.282582
1716715	 0.00002	 0.00004	 0.00739	 0.00693	 0.00054	 0.00000	 0.00866	154.37725		173.427281	-4287.514083
1717716	 0.00004	 0.00004	 0.00779	 0.00688	 0.00012	 0.00000	 0.00910	118.88591		168.095227	-4247.807891
1718717	 0.00008	 0.00012	 0.00748	 0.00745	 0.00003	 0.00000	 0.00996	108.55035		159.849889	-4247.009399
1719718	 0.00004	 0.00006	 0.00693	 0.00734	 0.00002	 0.00000	 0.00878	114.59473		171.406961	-4332.989783
1720719	 0.00008	 0.00010	 0.00824	 0.00734	 0.00005	 0.00000	 0.00933	115.21021		165.282006	-4250.293666
1721720	 0.00015	 0.00010	 0.00839	 0.00688	 0.00001	 0.00001	 0.00939	111.86195		164.271919	-4296.373680
